ts,open,high,low,close,volume
2025-12-12 19:30:00,13.067,13.089,13.017,13.064,37752.6
2025-12-12 20:00:00,13.065,13.09,13.019,13.021,43857.9
2025-12-12 20:30:00,13.022,13.092,13.019,13.068,54935.3
2025-12-12 21:00:00,13.069,13.108,13.056,13.079,31684.0
2025-12-12 21:30:00,13.079,13.121,13.064,13.064,50954.8
2025-12-12 22:00:00,13.065,13.134,13.052,13.112,77352.7
2025-12-12 22:30:00,13.113,13.142,13.095,13.116,31872.9
2025-12-12 23:00:00,13.117,13.164,13.117,13.122,23499.3
2025-12-12 23:30:00,13.122,13.128,13.095,13.1,13013.9
2025-12-13 00:00:00,13.101,13.183,13.098,13.141,45623.0
2025-12-13 00:30:00,13.142,13.152,13.095,13.11,25164.7
2025-12-13 01:00:00,13.11,13.137,13.109,13.129,30430.2
2025-12-13 01:30:00,13.128,13.135,13.086,13.13,55307.8
2025-12-13 02:00:00,13.13,13.188,13.129,13.185,39217.0
2025-12-13 02:30:00,13.185,13.186,13.166,13.178,16869.1
2025-12-13 03:00:00,13.178,13.241,13.174,13.204,38279.8
2025-12-13 03:30:00,13.205,13.233,13.193,13.209,20765.0
2025-12-13 04:00:00,13.209,13.25,13.19,13.228,23110.6
2025-12-13 04:30:00,13.229,13.236,13.204,13.232,23398.2
2025-12-13 05:00:00,13.232,13.282,13.228,13.267,39312.7
2025-12-13 05:30:00,13.266,13.301,13.245,13.293,36927.8
2025-12-13 06:00:00,13.293,13.331,13.285,13.313,68442.9
2025-12-13 06:30:00,13.313,13.451,13.264,13.342,347835.7
2025-12-13 07:00:00,13.341,13.352,13.308,13.334,37846.7
2025-12-13 07:30:00,13.333,13.341,13.3,13.324,18637.8
2025-12-13 08:00:00,13.324,13.456,13.324,13.427,70584.8
2025-12-13 08:30:00,13.427,13.434,13.383,13.384,31166.0
2025-12-13 09:00:00,13.385,13.411,13.361,13.368,23568.7
2025-12-13 09:30:00,13.369,13.397,13.355,13.374,21453.4
2025-12-13 10:00:00,13.374,13.423,13.347,13.417,28926.0
2025-12-13 10:30:00,13.418,13.464,13.408,13.444,41218.0
2025-12-13 11:00:00,13.444,13.448,13.379,13.391,26373.5
2025-12-13 11:30:00,13.391,13.403,13.363,13.374,46386.8
2025-12-13 12:00:00,13.373,13.395,13.329,13.329,21751.1
2025-12-13 12:30:00,13.329,13.334,13.236,13.258,86909.6
2025-12-13 13:00:00,13.258,13.294,13.239,13.239,38277.8
2025-12-13 13:30:00,13.239,13.28,13.226,13.279,30009.8
2025-12-13 14:00:00,13.278,13.286,13.212,13.23,57429.1
2025-12-13 14:30:00,13.229,13.308,13.228,13.295,35894.7
2025-12-13 15:00:00,13.295,13.377,13.286,13.358,38344.5
2025-12-13 15:30:00,13.358,13.388,13.322,13.36,36556.7
2025-12-13 16:00:00,13.359,13.414,13.347,13.357,39414.7
2025-12-13 16:30:00,13.357,13.369,13.325,13.368,22255.7
2025-12-13 17:00:00,13.368,13.371,13.317,13.337,18206.7
2025-12-13 17:30:00,13.337,13.357,13.314,13.355,30569.9
2025-12-13 18:00:00,13.355,13.393,13.335,13.377,57223.4
2025-12-13 18:30:00,13.376,13.398,13.35,13.367,31394.2
2025-12-13 19:00:00,13.367,13.376,13.344,13.345,10580.9
2025-12-13 19:30:00,13.346,13.393,13.343,13.379,8604.6
2025-12-13 20:00:00,13.38,13.391,13.359,13.369,5508.2
2025-12-13 20:30:00,13.369,13.386,13.317,13.328,16088.7
2025-12-13 21:00:00,13.328,13.329,13.275,13.286,22881.5
2025-12-13 21:30:00,13.286,13.316,13.234,13.314,30452.3
2025-12-13 22:00:00,13.314,13.328,13.236,13.264,78603.7
2025-12-13 22:30:00,13.265,13.329,13.253,13.318,21610.1
2025-12-13 23:00:00,13.318,13.355,13.29,13.345,57615.2
2025-12-13 23:30:00,13.345,13.378,13.337,13.362,13170.2
2025-12-14 00:00:00,13.363,13.371,13.321,13.351,45815.4
2025-12-14 00:30:00,13.351,13.375,13.333,13.352,35344.8
2025-12-14 01:00:00,13.352,13.385,13.341,13.367,15346.5
2025-12-14 01:30:00,13.368,13.373,13.311,13.311,15205.3
2025-12-14 02:00:00,13.312,13.378,13.306,13.377,14658.0
2025-12-14 02:30:00,13.377,13.382,13.34,13.353,17530.0
2025-12-14 03:00:00,13.354,13.362,13.32,13.33,16663.6
2025-12-14 03:30:00,13.329,13.329,13.284,13.293,18048.2
2025-12-14 04:00:00,13.292,13.311,13.285,13.302,23910.1
2025-12-14 04:30:00,13.303,13.307,13.25,13.259,19245.8
2025-12-14 05:00:00,13.259,13.259,13.219,13.226,43350.8
2025-12-14 05:30:00,13.227,13.238,13.184,13.22,35238.6
2025-12-14 06:00:00,13.22,13.235,13.193,13.194,20618.2
2025-12-14 06:30:00,13.195,13.222,13.175,13.199,22087.5
2025-12-14 07:00:00,13.2,13.218,13.193,13.208,14678.2
2025-12-14 07:30:00,13.208,13.245,13.196,13.235,18654.4
2025-12-14 08:00:00,13.235,13.277,13.223,13.226,22569.0
2025-12-14 08:30:00,13.225,13.229,13.169,13.169,31110.7
2025-12-14 09:00:00,13.169,13.174,13.14,13.149,25873.3
2025-12-14 09:30:00,13.148,13.174,13.139,13.156,28608.8
2025-12-14 10:00:00,13.155,13.179,13.083,13.158,89905.2
2025-12-14 10:30:00,13.157,13.17,13.126,13.143,21711.1
2025-12-14 11:00:00,13.144,13.158,13.084,13.09,43151.7
2025-12-14 11:30:00,13.089,13.108,12.952,13.053,173557.2
2025-12-14 12:00:00,13.054,13.088,13.004,13.043,41715.4
2025-12-14 12:30:00,13.042,13.131,13.041,13.103,76901.0
2025-12-14 13:00:00,13.103,13.103,12.985,13.0,81058.5
2025-12-14 13:30:00,13.001,13.055,12.994,13.054,36165.0
2025-12-14 14:00:00,13.054,13.076,13.027,13.039,43424.6
2025-12-14 14:30:00,13.039,13.039,12.975,13.007,53966.2
2025-12-14 15:00:00,13.007,13.028,12.967,13.001,40500.9
2025-12-14 15:30:00,13.001,13.053,12.982,13.014,23938.0
2025-12-14 16:00:00,13.014,13.107,12.985,13.064,51837.3
2025-12-14 16:30:00,13.065,13.082,12.981,13.03,58607.0
2025-12-14 17:00:00,13.03,13.044,12.904,12.931,67922.2
2025-12-14 17:30:00,12.93,12.967,12.894,12.935,30552.0
2025-12-14 18:00:00,12.935,13.009,12.914,12.947,32186.3
2025-12-14 18:30:00,12.948,13.029,12.947,13.02,20619.4
2025-12-14 19:00:00,13.02,13.02,12.944,12.983,13870.9
2025-12-14 19:30:00,12.983,12.986,12.927,12.967,23699.5
2025-12-14 20:00:00,12.967,13.011,12.882,12.968,83258.1
2025-12-14 20:30:00,12.968,12.983,12.918,12.918,35152.2
2025-12-14 21:00:00,12.918,12.962,12.897,12.926,17490.0
2025-12-14 21:30:00,12.926,12.931,12.821,12.865,72789.4
2025-12-14 22:00:00,12.866,12.937,12.865,12.884,34727.1
2025-12-14 22:30:00,12.885,12.909,12.81,12.904,53148.5
2025-12-14 23:00:00,12.904,12.959,12.864,12.887,37385.0
2025-12-14 23:30:00,12.888,12.906,12.713,12.868,223092.3
2025-12-15 00:00:00,12.868,12.964,12.845,12.936,95676.7
2025-12-15 00:30:00,12.937,12.967,12.863,12.944,33309.2
2025-12-15 01:00:00,12.945,12.982,12.925,12.965,46054.5
2025-12-15 01:30:00,12.965,13.138,12.954,13.104,117183.2
2025-12-15 02:00:00,13.104,13.262,13.094,13.198,95409.5
2025-12-15 02:30:00,13.198,13.211,13.086,13.094,60375.6
2025-12-15 03:00:00,13.095,13.136,13.056,13.102,34777.2
2025-12-15 03:30:00,13.103,13.115,13.064,13.076,22154.0
2025-12-15 04:00:00,13.076,13.156,13.076,13.094,55234.1
2025-12-15 04:30:00,13.094,13.182,13.092,13.163,26573.0
2025-12-15 05:00:00,13.164,13.241,13.157,13.23,26243.3
2025-12-15 05:30:00,13.23,13.233,13.196,13.209,15720.7
2025-12-15 06:00:00,13.209,13.228,13.161,13.2,47189.4
2025-12-15 06:30:00,13.2,13.32,13.176,13.262,64772.7
2025-12-15 07:00:00,13.263,13.32,13.148,13.182,81037.3
2025-12-15 07:30:00,13.181,13.2,13.151,13.187,23290.0
2025-12-15 08:00:00,13.187,13.236,13.167,13.214,27874.5
2025-12-15 08:30:00,13.215,13.218,13.185,13.195,21338.8
2025-12-15 09:00:00,13.195,13.23,13.184,13.204,25544.7
2025-12-15 09:30:00,13.205,13.252,13.188,13.222,20771.3
2025-12-15 10:00:00,13.222,13.291,13.199,13.263,51728.9
2025-12-15 10:30:00,13.263,13.35,13.255,13.287,91628.3
2025-12-15 11:00:00,13.288,13.289,13.26,13.265,36965.5
2025-12-15 11:30:00,13.266,13.281,13.194,13.214,36318.2
2025-12-15 12:00:00,13.213,13.214,13.162,13.169,36420.3
2025-12-15 12:30:00,13.169,13.207,13.168,13.188,29375.6
2025-12-15 13:00:00,13.188,13.194,13.094,13.105,60852.0
2025-12-15 13:30:00,13.104,13.135,13.074,13.09,24171.0
2025-12-15 14:00:00,13.09,13.203,13.087,13.131,62189.8
2025-12-15 14:30:00,13.131,13.193,12.763,12.86,333970.5
2025-12-15 15:00:00,12.859,12.859,12.476,12.53,590204.6
2025-12-15 15:30:00,12.53,12.586,12.416,12.489,337214.5
2025-12-15 16:00:00,12.488,12.522,12.401,12.502,217980.6
2025-12-15 16:30:00,12.502,12.515,12.364,12.414,171778.7
2025-12-15 17:00:00,12.413,12.438,12.34,12.38,88889.6
2025-12-15 17:30:00,12.381,12.391,12.28,12.305,168163.2
2025-12-15 18:00:00,12.305,12.355,12.278,12.302,88719.6
2025-12-15 18:30:00,12.302,12.37,12.186,12.37,156907.2
2025-12-15 19:00:00,12.369,12.472,12.345,12.41,111699.3
2025-12-15 19:30:00,12.41,12.444,12.359,12.387,51847.1
2025-12-15 20:00:00,12.386,12.386,12.241,12.285,101029.6
2025-12-15 20:30:00,12.284,12.374,12.281,12.304,80236.1
2025-12-15 21:00:00,12.305,12.346,12.277,12.335,48741.9
2025-12-15 21:30:00,12.336,12.356,12.315,12.347,33811.7
2025-12-15 22:00:00,12.348,12.35,12.31,12.336,29506.2
2025-12-15 22:30:00,12.337,12.356,12.313,12.351,31255.5
2025-12-15 23:00:00,12.352,12.37,12.329,12.343,74979.2
2025-12-15 23:30:00,12.344,12.367,12.321,12.338,25113.4
2025-12-16 00:00:00,12.339,12.351,12.25,12.312,65436.8
2025-12-16 00:30:00,12.312,12.314,12.189,12.197,76675.7
2025-12-16 01:00:00,12.197,12.27,12.162,12.228,84301.8
2025-12-16 01:30:00,12.229,12.303,12.226,12.273,70217.7
2025-12-16 02:00:00,12.273,12.33,12.209,12.327,44884.2
2025-12-16 02:30:00,12.328,12.328,12.234,12.255,35263.7
2025-12-16 03:00:00,12.255,12.278,12.216,12.253,46612.9
2025-12-16 03:30:00,12.253,12.26,12.181,12.257,45382.0
2025-12-16 04:00:00,12.258,12.277,12.198,12.202,26081.4
2025-12-16 04:30:00,12.202,12.204,12.046,12.204,238453.3
2025-12-16 05:00:00,12.204,12.225,12.177,12.188,41308.4
2025-12-16 05:30:00,12.188,12.24,12.176,12.2,32241.4
2025-12-16 06:00:00,12.201,12.267,12.194,12.26,52980.3
2025-12-16 06:30:00,12.26,12.33,12.248,12.321,54786.2
2025-12-16 07:00:00,12.322,12.328,12.212,12.217,59785.2
2025-12-16 07:30:00,12.217,12.238,12.162,12.184,56290.5
2025-12-16 08:00:00,12.184,12.237,12.177,12.222,53116.3
2025-12-16 08:30:00,12.221,12.238,12.146,12.17,36640.2
2025-12-16 09:00:00,12.169,12.174,12.134,12.146,43119.0
2025-12-16 09:30:00,12.146,12.19,12.141,12.168,24295.2
2025-12-16 10:00:00,12.169,12.205,12.145,12.179,77444.7
2025-12-16 10:30:00,12.179,12.397,12.173,12.32,146728.1
2025-12-16 11:00:00,12.32,12.354,12.291,12.351,62531.4
2025-12-16 11:30:00,12.351,12.366,12.323,12.35,64137.0
2025-12-16 12:00:00,12.35,12.363,12.302,12.304,27107.7
2025-12-16 12:30:00,12.305,12.306,12.234,12.234,74836.1
2025-12-16 13:00:00,12.235,12.332,12.203,12.308,65487.9
2025-12-16 13:30:00,12.307,12.399,11.935,11.987,571088.6
2025-12-16 14:00:00,11.987,12.182,11.904,12.147,222523.2
2025-12-16 14:30:00,12.147,12.265,12.044,12.175,237348.6
2025-12-16 15:00:00,12.175,12.197,12.083,12.149,89198.3
2025-12-16 15:30:00,12.148,12.367,12.134,12.35,136252.0
2025-12-16 16:00:00,12.35,12.369,12.251,12.323,81343.0
2025-12-16 16:30:00,12.322,12.327,12.246,12.286,58576.1
2025-12-16 17:00:00,12.286,12.343,12.221,12.234,50436.3
2025-12-16 17:30:00,12.234,12.276,12.161,12.168,55232.8
2025-12-16 18:00:00,12.168,12.212,12.132,12.165,55937.8
2025-12-16 18:30:00,12.164,12.346,12.164,12.306,63867.9
2025-12-16 19:00:00,12.306,12.315,12.189,12.224,66664.0
2025-12-16 19:30:00,12.223,12.334,12.223,12.277,35245.1
2025-12-16 20:00:00,12.277,12.337,12.267,12.317,34898.4
2025-12-16 20:30:00,12.317,12.376,12.295,12.306,60344.5
2025-12-16 21:00:00,12.306,12.318,12.262,12.29,37115.1
2025-12-16 21:30:00,12.291,12.349,12.291,12.32,19755.3
2025-12-16 22:00:00,12.32,12.352,12.283,12.323,27760.0
2025-12-16 22:30:00,12.325,12.336,12.299,12.308,11904.3
2025-12-16 23:00:00,12.309,12.359,12.295,12.32,33550.3
2025-12-16 23:30:00,12.319,12.35,12.307,12.337,18801.6
2025-12-17 00:00:00,12.336,12.341,12.302,12.332,27219.2
2025-12-17 00:30:00,12.332,12.332,12.291,12.315,21928.5
2025-12-17 01:00:00,12.315,12.387,12.314,12.344,48485.0
2025-12-17 01:30:00,12.343,12.357,12.303,12.323,22080.1
2025-12-17 02:00:00,12.323,12.353,12.288,12.301,44904.9
2025-12-17 02:30:00,12.301,12.365,12.27,12.334,33200.1
2025-12-17 03:00:00,12.334,12.371,12.313,12.321,29393.4
2025-12-17 03:30:00,12.32,12.321,12.288,12.297,20547.0
2025-12-17 04:00:00,12.297,12.315,12.205,12.212,99978.5
2025-12-17 04:30:00,12.211,12.212,12.173,12.19,62938.8
2025-12-17 05:00:00,12.189,12.191,12.063,12.103,101136.9
2025-12-17 05:30:00,12.103,12.186,12.078,12.173,63183.4
2025-12-17 06:00:00,12.172,12.248,12.165,12.23,27747.7
2025-12-17 06:30:00,12.23,12.243,12.187,12.205,21674.6
2025-12-17 07:00:00,12.205,12.245,12.185,12.186,31897.6
2025-12-17 07:30:00,12.186,12.258,12.179,12.217,50918.6
2025-12-17 08:00:00,12.216,12.216,12.132,12.146,29315.0
2025-12-17 08:30:00,12.146,12.162,12.12,12.123,41854.7
2025-12-17 09:00:00,12.123,12.129,12.073,12.086,41586.4
2025-12-17 09:30:00,12.086,12.108,12.077,12.088,33013.6
2025-12-17 10:00:00,12.087,12.113,12.041,12.073,36790.6
2025-12-17 10:30:00,12.072,12.117,12.061,12.082,30949.4
2025-12-17 11:00:00,12.081,12.133,12.073,12.128,23223.4
2025-12-17 11:30:00,12.129,12.179,12.125,12.166,28767.9
2025-12-17 12:00:00,12.166,12.191,12.134,12.145,44735.1
2025-12-17 12:30:00,12.145,12.181,12.121,12.167,27351.1
2025-12-17 13:00:00,12.167,12.218,12.139,12.172,63910.0
2025-12-17 13:30:00,12.173,12.302,12.162,12.28,88810.1
2025-12-17 14:00:00,12.281,12.312,12.252,12.265,55844.7
2025-12-17 14:30:00,12.265,12.48,12.065,12.469,597349.2
2025-12-17 15:00:00,12.47,12.657,12.461,12.503,635483.9
2025-12-17 15:30:00,12.504,12.529,12.111,12.146,531563.8
2025-12-17 16:00:00,12.145,12.228,11.841,11.884,555008.7
2025-12-17 16:30:00,11.883,11.995,11.819,11.995,201094.6
2025-12-17 17:00:00,11.995,12.05,11.879,12.01,184422.3
2025-12-17 17:30:00,12.01,12.029,11.876,11.889,88073.5
2025-12-17 18:00:00,11.89,11.984,11.89,11.93,74281.1
2025-12-17 18:30:00,11.93,11.95,11.759,11.788,145311.7
2025-12-17 19:00:00,11.789,11.813,11.693,11.765,233540.9
2025-12-17 19:30:00,11.764,11.877,11.744,11.874,62462.9
2025-12-17 20:00:00,11.875,11.978,11.813,11.971,87901.8
2025-12-17 20:30:00,11.972,11.975,11.849,11.886,72062.7
2025-12-17 21:00:00,11.885,11.918,11.843,11.855,101536.3
2025-12-17 21:30:00,11.856,11.871,11.808,11.822,28751.3
2025-12-17 22:00:00,11.823,11.899,11.774,11.866,104356.4
2025-12-17 22:30:00,11.867,11.889,11.834,11.87,23887.0
2025-12-17 23:00:00,11.871,11.874,11.795,11.819,32900.8
2025-12-17 23:30:00,11.819,11.857,11.818,11.856,26640.6
2025-12-18 00:00:00,11.857,11.87,11.808,11.835,47096.0
2025-12-18 00:30:00,11.836,11.844,11.802,11.809,20477.9
2025-12-18 01:00:00,11.81,11.81,11.714,11.736,70183.9
2025-12-18 01:30:00,11.736,11.766,11.716,11.734,39212.1
2025-12-18 02:00:00,11.735,11.883,11.71,11.814,56693.4
2025-12-18 02:30:00,11.815,11.877,11.814,11.83,38857.9
2025-12-18 03:00:00,11.831,11.831,11.695,11.695,64091.2
2025-12-18 03:30:00,11.696,11.737,11.68,11.729,75333.5
2025-12-18 04:00:00,11.729,11.792,11.718,11.747,70500.7
2025-12-18 04:30:00,11.747,11.777,11.738,11.752,23904.8
2025-12-18 05:00:00,11.752,11.754,11.652,11.659,63581.2
2025-12-18 05:30:00,11.658,11.725,11.645,11.667,55713.8
2025-12-18 06:00:00,11.667,11.737,11.656,11.717,53641.4
2025-12-18 06:30:00,11.717,11.746,11.69,11.727,36142.8
2025-12-18 07:00:00,11.727,11.787,11.701,11.783,30912.1
2025-12-18 07:30:00,11.784,11.784,11.722,11.751,31770.4
2025-12-18 08:00:00,11.753,11.796,11.737,11.768,93100.0
2025-12-18 08:30:00,11.769,11.78,11.718,11.736,30048.9
2025-12-18 09:00:00,11.737,11.745,11.671,11.692,34130.7
2025-12-18 09:30:00,11.692,11.77,11.686,11.725,69409.6
2025-12-18 10:00:00,11.725,11.769,11.704,11.756,43702.9
2025-12-18 10:30:00,11.757,11.776,11.74,11.755,30792.3
2025-12-18 11:00:00,11.756,11.756,11.674,11.7,69232.4
2025-12-18 11:30:00,11.7,11.737,11.7,11.719,35967.5
2025-12-18 12:00:00,11.72,11.729,11.684,11.698,22919.0
2025-12-18 12:30:00,11.699,11.812,11.699,11.757,67039.8
2025-12-18 13:00:00,11.757,11.95,11.756,11.876,115208.9
2025-12-18 13:30:00,11.877,12.213,11.877,12.165,486408.8
2025-12-18 14:00:00,12.165,12.313,12.025,12.186,276185.9
2025-12-18 14:30:00,12.186,12.292,12.027,12.13,219211.7
2025-12-18 15:00:00,12.131,12.197,12.009,12.197,156324.5
2025-12-18 15:30:00,12.197,12.297,12.152,12.179,175265.7
2025-12-18 16:00:00,12.18,12.191,12.039,12.076,88399.3
2025-12-18 16:30:00,12.075,12.147,12.05,12.107,47371.6
2025-12-18 17:00:00,12.108,12.112,11.402,11.531,1004099.5
2025-12-18 17:30:00,11.532,11.677,11.463,11.646,182418.3
2025-12-18 18:00:00,11.646,11.768,11.597,11.624,135555.4
2025-12-18 18:30:00,11.624,11.662,11.503,11.532,124767.9
2025-12-18 19:00:00,11.532,11.56,11.434,11.522,193089.5
2025-12-18 19:30:00,11.521,11.564,11.268,11.294,322435.2
2025-12-18 20:00:00,11.293,11.445,11.289,11.387,222862.7
2025-12-18 20:30:00,11.386,11.409,11.342,11.345,107803.9
2025-12-18 21:00:00,11.345,11.524,11.345,11.523,184449.4
2025-12-18 21:30:00,11.522,11.559,11.449,11.536,120299.1
2025-12-18 22:00:00,11.537,11.569,11.46,11.49,93160.9
2025-12-18 22:30:00,11.489,11.524,11.461,11.464,36969.1
2025-12-18 23:00:00,11.465,11.473,11.421,11.435,26526.8
2025-12-18 23:30:00,11.434,11.457,11.409,11.434,55095.0
2025-12-19 00:00:00,11.435,11.467,11.37,11.387,69300.6
2025-12-19 00:30:00,11.388,11.395,11.324,11.391,56157.5
2025-12-19 01:00:00,11.391,11.391,11.297,11.299,43282.5
2025-12-19 01:30:00,11.299,11.345,11.27,11.322,52335.5
2025-12-19 02:00:00,11.321,11.368,11.261,11.35,92025.9
2025-12-19 02:30:00,11.349,11.389,11.302,11.348,69886.0
2025-12-19 03:00:00,11.349,11.744,11.346,11.74,298077.4
2025-12-19 03:30:00,11.74,11.809,11.65,11.731,274802.0
2025-12-19 04:00:00,11.732,11.794,11.719,11.732,221869.0
2025-12-19 04:30:00,11.733,11.759,11.653,11.667,133592.4
2025-12-19 05:00:00,11.668,11.673,11.604,11.618,107272.3
2025-12-19 05:30:00,11.619,11.708,11.606,11.686,60975.0
2025-12-19 06:00:00,11.687,11.695,11.647,11.67,43738.0
2025-12-19 06:30:00,11.67,11.777,11.647,11.775,157891.6
2025-12-19 07:00:00,11.774,12.08,11.773,11.904,289849.0
2025-12-19 07:30:00,11.905,11.926,11.877,11.926,40704.3
2025-12-19 08:00:00,11.926,12.023,11.889,11.891,107690.5
2025-12-19 08:30:00,11.892,11.989,11.874,11.959,63766.2
2025-12-19 09:00:00,11.958,11.965,11.91,11.939,30599.3
2025-12-19 09:30:00,11.939,11.955,11.912,11.95,31637.2
2025-12-19 10:00:00,11.95,11.978,11.923,11.926,32369.3
2025-12-19 10:30:00,11.927,11.947,11.916,11.936,31200.1
2025-12-19 11:00:00,11.936,11.995,11.923,11.99,28260.6
2025-12-19 11:30:00,11.989,12.026,11.975,11.978,52805.7
2025-12-19 12:00:00,11.979,12.018,11.935,11.982,42722.1
2025-12-19 12:30:00,11.982,12.001,11.948,11.974,29327.5
2025-12-19 13:00:00,11.975,12.018,11.961,11.989,45598.5
2025-12-19 13:30:00,11.988,12.025,11.939,12.022,85820.3
2025-12-19 14:00:00,12.022,12.12,12.001,12.046,122715.0
2025-12-19 14:30:00,12.046,12.253,12.003,12.151,266478.0
2025-12-19 15:00:00,12.15,12.407,12.108,12.175,306908.8
2025-12-19 15:30:00,12.175,12.227,12.122,12.181,79129.5
2025-12-19 16:00:00,12.181,12.357,12.175,12.331,136314.5
2025-12-19 16:30:00,12.331,12.457,12.282,12.297,186266.0
2025-12-19 17:00:00,12.297,12.372,12.287,12.287,83606.6
2025-12-19 17:30:00,12.286,12.299,12.07,12.075,127787.6
2025-12-19 18:00:00,12.076,12.198,12.062,12.17,84341.1
2025-12-19 18:30:00,12.17,12.195,12.098,12.182,42875.5
2025-12-19 19:00:00,12.181,12.328,12.181,12.29,56344.4
2025-12-19 19:30:00,12.29,12.362,12.288,12.324,64661.2
2025-12-19 20:00:00,12.323,12.383,12.295,12.336,67986.5
2025-12-19 20:30:00,12.336,12.38,12.319,12.355,59649.4
2025-12-19 21:00:00,12.355,12.355,12.297,12.303,19664.2
2025-12-19 21:30:00,12.303,12.323,12.252,12.256,21501.1
2025-12-19 22:00:00,12.256,12.326,12.256,12.312,39605.8
2025-12-19 22:30:00,12.311,12.321,12.286,12.291,15980.3
2025-12-19 23:00:00,12.291,12.31,12.261,12.277,52274.1
2025-12-19 23:30:00,12.277,12.277,12.233,12.249,73701.7
2025-12-20 00:00:00,12.249,12.268,12.235,12.251,49575.9
2025-12-20 00:30:00,12.251,12.252,12.209,12.221,22440.4
2025-12-20 01:00:00,12.221,12.24,12.195,12.211,42361.9
2025-12-20 01:30:00,12.212,12.23,12.198,12.207,20671.3
2025-12-20 02:00:00,12.208,12.217,12.188,12.203,23182.4
2025-12-20 02:30:00,12.204,12.255,12.201,12.209,26277.8
2025-12-20 03:00:00,12.21,12.246,12.204,12.235,14683.5
2025-12-20 03:30:00,12.236,12.284,12.235,12.247,21782.1
2025-12-20 04:00:00,12.248,12.253,12.192,12.205,36603.1
2025-12-20 04:30:00,12.206,12.233,12.205,12.215,16051.1
2025-12-20 05:00:00,12.216,12.257,12.215,12.252,37774.6
2025-12-20 05:30:00,12.252,12.275,12.238,12.238,18625.7
2025-12-20 06:00:00,12.238,12.264,12.237,12.25,7356.1
2025-12-20 06:30:00,12.25,12.272,12.246,12.272,10873.8
2025-12-20 07:00:00,12.272,12.295,12.234,12.283,31733.8
2025-12-20 07:30:00,12.283,12.336,12.279,12.327,34562.3
2025-12-20 08:00:00,12.327,12.372,12.326,12.35,34041.5
2025-12-20 08:30:00,12.351,12.364,12.323,12.327,16442.8
2025-12-20 09:00:00,12.326,12.357,12.322,12.347,12412.0
2025-12-20 09:30:00,12.348,12.361,12.327,12.328,16254.1
2025-12-20 10:00:00,12.328,12.333,12.274,12.279,35794.0
2025-12-20 10:30:00,12.28,12.283,12.247,12.254,38337.4
2025-12-20 11:00:00,12.254,12.296,12.24,12.29,26284.7
2025-12-20 11:30:00,12.289,12.308,12.277,12.305,13125.4
2025-12-20 12:00:00,12.305,12.308,12.269,12.275,17900.1
2025-12-20 12:30:00,12.275,12.278,12.266,12.272,8970.0
2025-12-20 13:00:00,12.272,12.295,12.189,12.214,78690.6
2025-12-20 13:30:00,12.214,12.252,12.207,12.242,16505.5
2025-12-20 14:00:00,12.243,12.243,12.16,12.188,46455.5
2025-12-20 14:30:00,12.187,12.272,12.182,12.264,59138.1
2025-12-20 15:00:00,12.264,12.273,12.207,12.243,56327.2
2025-12-20 15:30:00,12.243,12.273,12.243,12.268,20024.8
2025-12-20 16:00:00,12.268,12.296,12.268,12.283,32901.2
2025-12-20 16:30:00,12.284,12.292,12.264,12.291,23149.8
2025-12-20 17:00:00,12.291,12.307,12.253,12.272,59175.0
2025-12-20 17:30:00,12.273,12.277,12.249,12.254,11771.6
2025-12-20 18:00:00,12.254,12.263,12.226,12.25,21868.1
2025-12-20 18:30:00,12.25,12.276,12.234,12.26,17047.2
2025-12-20 19:00:00,12.26,12.274,12.244,12.256,14906.2
2025-12-20 19:30:00,12.257,12.264,12.24,12.258,12312.6
2025-12-20 20:00:00,12.259,12.26,12.245,12.249,14432.7
2025-12-20 20:30:00,12.25,12.277,12.249,12.267,30511.9
2025-12-20 21:00:00,12.268,12.275,12.239,12.244,56288.0
2025-12-20 21:30:00,12.244,12.255,12.201,12.206,39316.3
2025-12-20 22:00:00,12.206,12.213,12.137,12.167,77226.0
2025-12-20 22:30:00,12.168,12.182,12.152,12.153,55794.5
2025-12-20 23:00:00,12.152,12.217,12.114,12.171,218204.0
2025-12-20 23:30:00,12.172,12.213,12.171,12.201,23398.5
2025-12-21 00:00:00,12.202,12.218,12.192,12.208,32084.9
2025-12-21 00:30:00,12.208,12.242,12.189,12.242,18729.1
2025-12-21 01:00:00,12.243,12.244,12.198,12.199,31267.0
2025-12-21 01:30:00,12.198,12.2,12.139,12.144,39844.4
2025-12-21 02:00:00,12.144,12.173,12.078,12.118,97896.2
2025-12-21 02:30:00,12.119,12.125,12.088,12.115,42409.9
2025-12-21 03:00:00,12.116,12.21,12.108,12.186,29419.1
2025-12-21 03:30:00,12.187,12.202,12.177,12.181,9258.5
2025-12-21 04:00:00,12.181,12.191,12.165,12.173,17374.8
2025-12-21 04:30:00,12.172,12.172,12.153,12.159,14610.0
2025-12-21 05:00:00,12.158,12.178,12.149,12.157,17989.9
2025-12-21 05:30:00,12.157,12.157,12.133,12.137,13037.2
2025-12-21 06:00:00,12.136,12.156,12.123,12.127,24758.4
2025-12-21 06:30:00,12.127,12.146,12.126,12.127,14095.3
2025-12-21 07:00:00,12.127,12.132,12.109,12.124,44112.7
2025-12-21 07:30:00,12.124,12.125,12.106,12.117,23861.4
2025-12-21 08:00:00,12.117,12.137,12.091,12.137,27187.8
2025-12-21 08:30:00,12.138,12.234,12.13,12.206,69758.2
