ts,open,high,low,close,volume
2025-10-30 07:30:00,2.5836,2.5927,2.5798,2.5822,3269255.0
2025-10-30 08:00:00,2.5823,2.5883,2.5761,2.5776,2776921.0
2025-10-30 08:30:00,2.5776,2.587,2.5762,2.5774,2141592.0
2025-10-30 09:00:00,2.5775,2.5802,2.5599,2.5693,4621578.0
2025-10-30 09:30:00,2.5693,2.572,2.5532,2.5547,3157935.0
2025-10-30 10:00:00,2.5546,2.5657,2.5501,2.5627,2884106.0
2025-10-30 10:30:00,2.5626,2.564,2.5462,2.5496,1712090.0
2025-10-30 11:00:00,2.5496,2.5574,2.5474,2.55,2170771.0
2025-10-30 11:30:00,2.55,2.5539,2.5389,2.5429,4407044.0
2025-10-30 12:00:00,2.5428,2.5499,2.5121,2.5193,9478459.0
2025-10-30 12:30:00,2.5195,2.5235,2.489,2.4995,13181496.0
2025-10-30 13:00:00,2.4996,2.5082,2.4771,2.4906,11928511.0
2025-10-30 13:30:00,2.4908,2.4936,2.4534,2.4649,16249433.0
2025-10-30 14:00:00,2.4648,2.4846,2.4621,2.466,4453447.0
2025-10-30 14:30:00,2.4659,2.4824,2.4605,2.4715,5352173.0
2025-10-30 15:00:00,2.4715,2.4781,2.4562,2.4653,5483897.0
2025-10-30 15:30:00,2.4654,2.4659,2.4426,2.4523,8381485.0
2025-10-30 16:00:00,2.4523,2.4694,2.4437,2.4597,5684894.0
2025-10-30 16:30:00,2.4598,2.466,2.4527,2.4612,4124597.0
2025-10-30 17:00:00,2.4611,2.4623,2.4337,2.4361,6248685.0
2025-10-30 17:30:00,2.4361,2.457,2.4248,2.4515,7135269.0
2025-10-30 18:00:00,2.4515,2.4523,2.4295,2.4322,2123824.0
2025-10-30 18:30:00,2.4322,2.439,2.4151,2.4222,3514843.0
2025-10-30 19:00:00,2.4221,2.4256,2.4032,2.4119,5358928.0
2025-10-30 19:30:00,2.412,2.4234,2.3764,2.3842,12537254.0
2025-10-30 20:00:00,2.3841,2.415,2.3756,2.4063,9044817.0
2025-10-30 20:30:00,2.4063,2.4296,2.3952,2.4248,5320397.0
2025-10-30 21:00:00,2.4248,2.4248,2.4068,2.4205,3206966.0
2025-10-30 21:30:00,2.4206,2.432,2.41,2.4262,2351058.0
2025-10-30 22:00:00,2.4262,2.4295,2.4218,2.4259,2457431.0
2025-10-30 22:30:00,2.426,2.4359,2.4237,2.4357,3284208.0
2025-10-30 23:00:00,2.4357,2.436,2.422,2.4313,1942619.0
2025-10-30 23:30:00,2.4314,2.4407,2.4286,2.4377,2435434.0
2025-10-31 00:00:00,2.4378,2.4446,2.4325,2.4363,3320452.0
2025-10-31 00:30:00,2.4363,2.4613,2.4356,2.4573,3809502.0
2025-10-31 01:00:00,2.4574,2.4775,2.4535,2.475,4598923.0
2025-10-31 01:30:00,2.475,2.4807,2.4683,2.479,2373714.0
2025-10-31 02:00:00,2.479,2.4795,2.4612,2.471,4213470.0
2025-10-31 02:30:00,2.471,2.4741,2.4513,2.4601,2545660.0
2025-10-31 03:00:00,2.4601,2.4679,2.4508,2.4635,1875739.0
2025-10-31 03:30:00,2.4634,2.4695,2.4556,2.4695,1965458.0
2025-10-31 04:00:00,2.4695,2.4861,2.4668,2.4823,6402594.0
2025-10-31 04:30:00,2.4824,2.4925,2.4792,2.4902,3174919.0
2025-10-31 05:00:00,2.4902,2.4902,2.4811,2.4866,1763824.0
2025-10-31 05:30:00,2.4866,2.4912,2.4794,2.4826,1653647.0
2025-10-31 06:00:00,2.4826,2.486,2.4754,2.4827,3297323.0
2025-10-31 06:30:00,2.4827,2.486,2.4771,2.4799,989017.0
2025-10-31 07:00:00,2.4799,2.4854,2.4737,2.485,2274241.0
2025-10-31 07:30:00,2.485,2.4888,2.4679,2.4739,3012880.0
2025-10-31 08:00:00,2.474,2.4818,2.4646,2.4801,3260835.0
2025-10-31 08:30:00,2.4801,2.489,2.4756,2.4885,1873625.0
2025-10-31 09:00:00,2.4885,2.4938,2.481,2.4835,2181618.0
2025-10-31 09:30:00,2.4836,2.4894,2.4818,2.4856,1052301.0
2025-10-31 10:00:00,2.4856,2.4974,2.4842,2.496,1393283.0
2025-10-31 10:30:00,2.4959,2.5059,2.4932,2.4971,2428319.0
2025-10-31 11:00:00,2.4972,2.4985,2.4849,2.4881,3617832.0
2025-10-31 11:30:00,2.4882,2.5148,2.487,2.5128,4738816.0
2025-10-31 12:00:00,2.5129,2.5288,2.5041,2.5207,5774723.0
2025-10-31 12:30:00,2.5207,2.5257,2.5012,2.504,3801154.0
2025-10-31 13:00:00,2.504,2.5212,2.5032,2.5098,3642963.0
2025-10-31 13:30:00,2.5098,2.5102,2.4933,2.5077,4487704.0
2025-10-31 14:00:00,2.5078,2.5105,2.4903,2.4987,3111353.0
2025-10-31 14:30:00,2.4986,2.5114,2.4934,2.5069,3812146.0
2025-10-31 15:00:00,2.5068,2.5459,2.5034,2.5376,16440483.0
2025-10-31 15:30:00,2.5375,2.5485,2.5141,2.5216,23000216.0
2025-10-31 16:00:00,2.5215,2.5352,2.5153,2.5203,6096472.0
2025-10-31 16:30:00,2.5203,2.5231,2.4912,2.4942,5958987.0
2025-10-31 17:00:00,2.4941,2.5031,2.4825,2.4901,5739450.0
2025-10-31 17:30:00,2.4901,2.5129,2.4883,2.5046,2751087.0
2025-10-31 18:00:00,2.5046,2.5202,2.5046,2.5108,2380069.0
2025-10-31 18:30:00,2.5108,2.5247,2.503,2.5205,5248713.0
2025-10-31 19:00:00,2.5205,2.5205,2.4986,2.5144,4028935.0
2025-10-31 19:30:00,2.5144,2.5535,2.5141,2.5422,6722375.0
2025-10-31 20:00:00,2.5421,2.5421,2.525,2.5258,3306052.0
2025-10-31 20:30:00,2.5258,2.5269,2.5083,2.5102,1932164.0
2025-10-31 21:00:00,2.5103,2.5148,2.4998,2.5107,2747979.0
2025-10-31 21:30:00,2.5107,2.5197,2.5071,2.518,1263250.0
2025-10-31 22:00:00,2.518,2.5202,2.5059,2.5095,1064157.0
2025-10-31 22:30:00,2.5095,2.5125,2.5027,2.5062,1121690.0
2025-10-31 23:00:00,2.5063,2.511,2.5016,2.51,1096487.0
2025-10-31 23:30:00,2.51,2.5121,2.5064,2.5081,789551.0
2025-11-01 00:00:00,2.5081,2.509,2.4945,2.4988,1908503.0
2025-11-01 00:30:00,2.4987,2.5025,2.4917,2.499,1091876.0
2025-11-01 01:00:00,2.4991,2.5046,2.4932,2.5013,1044823.0
2025-11-01 01:30:00,2.5012,2.5034,2.4976,2.498,756138.0
2025-11-01 02:00:00,2.498,2.5021,2.4875,2.5008,1730800.0
2025-11-01 02:30:00,2.5008,2.5062,2.4924,2.5035,1059775.0
2025-11-01 03:00:00,2.5036,2.5178,2.5031,2.5106,1510171.0
2025-11-01 03:30:00,2.5106,2.5169,2.5106,2.5144,879873.0
2025-11-01 04:00:00,2.5144,2.5219,2.5079,2.5161,1419470.0
2025-11-01 04:30:00,2.5161,2.5169,2.5115,2.5153,945150.0
2025-11-01 05:00:00,2.5152,2.5166,2.5071,2.5132,1379093.0
2025-11-01 05:30:00,2.5132,2.5133,2.5058,2.5064,702548.0
2025-11-01 06:00:00,2.5065,2.5088,2.5008,2.5038,898572.0
2025-11-01 06:30:00,2.5038,2.5062,2.4964,2.5029,840376.0
2025-11-01 07:00:00,2.5028,2.5129,2.5011,2.5101,769039.0
2025-11-01 07:30:00,2.5101,2.5107,2.4987,2.505,1440080.0
2025-11-01 08:00:00,2.5049,2.5071,2.4988,2.5024,1225806.0
2025-11-01 08:30:00,2.5024,2.5115,2.5015,2.5106,1071199.0
2025-11-01 09:00:00,2.5106,2.5135,2.504,2.5045,1068423.0
2025-11-01 09:30:00,2.5045,2.5048,2.4991,2.5015,2042834.0
2025-11-01 10:00:00,2.5014,2.5062,2.5007,2.504,1534722.0
2025-11-01 10:30:00,2.504,2.5106,2.5039,2.5068,901333.0
2025-11-01 11:00:00,2.5068,2.5104,2.5046,2.5047,1722907.0
2025-11-01 11:30:00,2.5046,2.5047,2.4985,2.4988,1663689.0
2025-11-01 12:00:00,2.4988,2.5052,2.495,2.4973,2760602.0
2025-11-01 12:30:00,2.4973,2.5005,2.4897,2.4915,2369549.0
2025-11-01 13:00:00,2.4914,2.5,2.4884,2.4959,2690668.0
2025-11-01 13:30:00,2.496,2.498,2.4816,2.4884,3217821.0
2025-11-01 14:00:00,2.4884,2.4912,2.4749,2.4807,4518275.0
2025-11-01 14:30:00,2.4807,2.4864,2.478,2.4831,1805999.0
2025-11-01 15:00:00,2.483,2.5037,2.4812,2.4948,4529442.0
2025-11-01 15:30:00,2.4947,2.5009,2.4912,2.5005,1211851.0
2025-11-01 16:00:00,2.5006,2.5077,2.4977,2.501,1822421.0
2025-11-01 16:30:00,2.501,2.5129,2.501,2.507,1635111.0
2025-11-01 17:00:00,2.507,2.5085,2.5011,2.5025,1210840.0
2025-11-01 17:30:00,2.5026,2.508,2.502,2.5041,775895.0
2025-11-01 18:00:00,2.5042,2.5072,2.4965,2.4968,1191646.0
2025-11-01 18:30:00,2.4969,2.5063,2.494,2.505,754052.0
2025-11-01 19:00:00,2.5051,2.5051,2.497,2.4979,995035.0
2025-11-01 19:30:00,2.4979,2.5058,2.4975,2.5052,452829.0
2025-11-01 20:00:00,2.5052,2.5108,2.5052,2.5104,515027.0
2025-11-01 20:30:00,2.5104,2.512,2.5056,2.5077,619025.0
2025-11-01 21:00:00,2.5077,2.5088,2.5008,2.5043,898745.0
2025-11-01 21:30:00,2.5044,2.5049,2.4912,2.4919,665973.0
2025-11-01 22:00:00,2.492,2.4968,2.4885,2.4935,1062351.0
2025-11-01 22:30:00,2.4936,2.5023,2.4925,2.5011,360504.0
2025-11-01 23:00:00,2.5012,2.5033,2.496,2.5014,376339.0
2025-11-01 23:30:00,2.5015,2.5072,2.5005,2.5039,907070.0
2025-11-02 00:00:00,2.5039,2.5049,2.4981,2.4982,1612252.0
2025-11-02 00:30:00,2.4982,2.5019,2.498,2.5001,402006.0
2025-11-02 01:00:00,2.5001,2.504,2.4959,2.5003,1407067.0
2025-11-02 01:30:00,2.5004,2.5029,2.4934,2.4961,1755710.0
2025-11-02 02:00:00,2.4961,2.5044,2.4937,2.5034,1328692.0
2025-11-02 02:30:00,2.5034,2.5121,2.503,2.5094,2678757.0
2025-11-02 03:00:00,2.5094,2.5102,2.5051,2.5072,920571.0
2025-11-02 03:30:00,2.5073,2.5094,2.5036,2.5056,699845.0
2025-11-02 04:00:00,2.5057,2.5132,2.5047,2.5109,751627.0
2025-11-02 04:30:00,2.5109,2.5263,2.5081,2.5231,2954300.0
2025-11-02 05:00:00,2.5231,2.5235,2.5132,2.5152,1543815.0
2025-11-02 05:30:00,2.5152,2.5203,2.5133,2.5203,1467733.0
2025-11-02 06:00:00,2.5203,2.525,2.5177,2.5209,1188500.0
2025-11-02 06:30:00,2.5209,2.5243,2.5172,2.5219,1269832.0
2025-11-02 07:00:00,2.5219,2.5238,2.5163,2.5212,1000604.0
2025-11-02 07:30:00,2.5211,2.535,2.5206,2.5332,2075820.0
2025-11-02 08:00:00,2.5332,2.5381,2.5295,2.5321,1487525.0
2025-11-02 08:30:00,2.5321,2.5343,2.5239,2.5266,1251778.0
2025-11-02 09:00:00,2.5266,2.5337,2.5266,2.5317,1106754.0
2025-11-02 09:30:00,2.5317,2.5317,2.5167,2.5192,4383473.0
2025-11-02 10:00:00,2.5192,2.5281,2.5114,2.5125,3696360.0
2025-11-02 10:30:00,2.5125,2.5164,2.508,2.515,3409086.0
2025-11-02 11:00:00,2.515,2.5212,2.5107,2.5207,1433168.0
2025-11-02 11:30:00,2.5207,2.5538,2.5163,2.5406,6926896.0
2025-11-02 12:00:00,2.5406,2.5505,2.5339,2.5443,2822034.0
2025-11-02 12:30:00,2.5444,2.5472,2.5353,2.536,1529436.0
2025-11-02 13:00:00,2.536,2.5414,2.5215,2.5268,2359172.0
2025-11-02 13:30:00,2.5269,2.5298,2.5211,2.5253,1262205.0
2025-11-02 14:00:00,2.5252,2.5347,2.5108,2.5133,3546876.0
2025-11-02 14:30:00,2.5134,2.5208,2.5002,2.5153,2876335.0
2025-11-02 15:00:00,2.5154,2.5181,2.5032,2.5181,2333170.0
2025-11-02 15:30:00,2.518,2.5181,2.4984,2.4988,1666071.0
2025-11-02 16:00:00,2.4988,2.5029,2.4818,2.4969,4912371.0
2025-11-02 16:30:00,2.4969,2.5042,2.4911,2.5042,1637948.0
2025-11-02 17:00:00,2.5041,2.5041,2.4941,2.4998,1501073.0
2025-11-02 17:30:00,2.4998,2.4999,2.4919,2.4997,1100536.0
2025-11-02 18:00:00,2.4998,2.5,2.4887,2.4929,698051.0
2025-11-02 18:30:00,2.4928,2.4973,2.4917,2.4934,481713.0
2025-11-02 19:00:00,2.4934,2.4938,2.4764,2.477,1854589.0
2025-11-02 19:30:00,2.477,2.488,2.4764,2.487,1423806.0
2025-11-02 20:00:00,2.4871,2.4893,2.4828,2.4852,623567.0
2025-11-02 20:30:00,2.4852,2.4961,2.4842,2.4955,534815.0
2025-11-02 21:00:00,2.4956,2.5038,2.4956,2.502,1967530.0
2025-11-02 21:30:00,2.502,2.5159,2.5019,2.5102,1753615.0
2025-11-02 22:00:00,2.5102,2.5103,2.5003,2.5006,1094861.0
2025-11-02 22:30:00,2.5006,2.5009,2.4867,2.4976,1773270.0
2025-11-02 23:00:00,2.4977,2.5216,2.4977,2.5149,3371482.0
2025-11-02 23:30:00,2.5149,2.5308,2.5108,2.5255,2643158.0
2025-11-03 00:00:00,2.5255,2.5313,2.5165,2.5173,2670666.0
2025-11-03 00:30:00,2.5173,2.5174,2.4992,2.5006,2263775.0
2025-11-03 01:00:00,2.5005,2.5008,2.4878,2.4915,3868033.0
2025-11-03 01:30:00,2.4915,2.5002,2.4813,2.4906,2728002.0
2025-11-03 02:00:00,2.4907,2.4936,2.4628,2.4634,6199270.0
2025-11-03 02:30:00,2.4634,2.4734,2.4538,2.4607,6553006.0
2025-11-03 03:00:00,2.4608,2.4644,2.4368,2.4405,7462827.0
2025-11-03 03:30:00,2.4404,2.442,2.4241,2.4281,5842818.0
2025-11-03 04:00:00,2.4281,2.4378,2.4147,2.4343,6132053.0
2025-11-03 04:30:00,2.4344,2.4465,2.4316,2.4446,2876860.0
2025-11-03 05:00:00,2.4446,2.4515,2.4437,2.4443,3553067.0
2025-11-03 05:30:00,2.4443,2.4448,2.4252,2.4293,3222898.0
2025-11-03 06:00:00,2.4292,2.4317,2.4121,2.414,3509941.0
2025-11-03 06:30:00,2.414,2.4196,2.3863,2.4069,10866005.0
2025-11-03 07:00:00,2.4069,2.417,2.3976,2.4132,3940786.0
2025-11-03 07:30:00,2.4132,2.4185,2.4074,2.4124,2059173.0
2025-11-03 08:00:00,2.4124,2.4204,2.4034,2.4073,3884229.0
2025-11-03 08:30:00,2.4074,2.4139,2.3952,2.4094,4543275.0
2025-11-03 09:00:00,2.4093,2.4266,2.4061,2.4098,4658066.0
2025-11-03 09:30:00,2.4098,2.414,2.3954,2.3984,2303232.0
2025-11-03 10:00:00,2.3983,2.4069,2.3981,2.4009,1818719.0
2025-11-03 10:30:00,2.4008,2.4008,2.38,2.3871,6818359.0
2025-11-03 11:00:00,2.3872,2.412,2.3866,2.4037,4163671.0
2025-11-03 11:30:00,2.4037,2.4147,2.4,2.4007,2674908.0
2025-11-03 12:00:00,2.4008,2.4118,2.3991,2.4091,3211618.0
2025-11-03 12:30:00,2.4091,2.4098,2.3985,2.4007,1340911.0
2025-11-03 13:00:00,2.4006,2.4068,2.3969,2.405,2677884.0
2025-11-03 13:30:00,2.4049,2.4165,2.4049,2.4101,2172021.0
2025-11-03 14:00:00,2.4101,2.4262,2.4101,2.4177,4465951.0
2025-11-03 14:30:00,2.4177,2.4266,2.4115,2.4254,3874588.0
2025-11-03 15:00:00,2.4254,2.4285,2.3449,2.3554,21191388.0
2025-11-03 15:30:00,2.3554,2.3727,2.2912,2.3269,46160330.0
2025-11-03 16:00:00,2.3268,2.3675,2.3184,2.3595,11922434.0
2025-11-03 16:30:00,2.3594,2.3786,2.3579,2.3724,5756032.0
2025-11-03 17:00:00,2.3725,2.3942,2.3649,2.369,6614613.0
2025-11-03 17:30:00,2.3689,2.3849,2.3686,2.3798,3637490.0
2025-11-03 18:00:00,2.3798,2.3835,2.358,2.3596,2700783.0
2025-11-03 18:30:00,2.3596,2.3665,2.3455,2.347,2492412.0
2025-11-03 19:00:00,2.3469,2.3513,2.3287,2.3304,3522010.0
2025-11-03 19:30:00,2.3305,2.3477,2.3211,2.3229,2777253.0
2025-11-03 20:00:00,2.323,2.3285,2.304,2.3138,4595172.0
2025-11-03 20:30:00,2.3138,2.3224,2.2623,2.2847,15971977.0
2025-11-03 21:00:00,2.2846,2.3087,2.2662,2.2901,8559429.0
2025-11-03 21:30:00,2.2902,2.312,2.2856,2.31,3254453.0
2025-11-03 22:00:00,2.31,2.3113,2.2796,2.2797,3973715.0
2025-11-03 22:30:00,2.2797,2.3067,2.2687,2.2992,4749416.0
2025-11-03 23:00:00,2.2992,2.3045,2.2831,2.2989,2558743.0
2025-11-03 23:30:00,2.2989,2.3124,2.298,2.3079,1688951.0
2025-11-04 00:00:00,2.3079,2.3195,2.2976,2.2984,3770284.0
2025-11-04 00:30:00,2.2984,2.3434,2.2984,2.3352,5506332.0
2025-11-04 01:00:00,2.3353,2.3419,2.3216,2.3322,3680670.0
2025-11-04 01:30:00,2.3323,2.3478,2.3304,2.3409,3285583.0
2025-11-04 02:00:00,2.3408,2.3511,2.3323,2.3407,2304809.0
2025-11-04 02:30:00,2.3407,2.3457,2.3352,2.3378,2023944.0
2025-11-04 03:00:00,2.3378,2.3551,2.3322,2.3512,2416957.0
2025-11-04 03:30:00,2.3512,2.3626,2.3463,2.355,3007501.0
2025-11-04 04:00:00,2.3551,2.3642,2.3462,2.3469,2463903.0
2025-11-04 04:30:00,2.347,2.3523,2.3353,2.3369,2267232.0
2025-11-04 05:00:00,2.337,2.3412,2.2985,2.3023,6475116.0
2025-11-04 05:30:00,2.3023,2.3028,2.244,2.2495,17485888.0
2025-11-04 06:00:00,2.2495,2.3079,2.2485,2.2895,11381780.0
2025-11-04 06:30:00,2.2895,2.2898,2.2646,2.2728,4578149.0
2025-11-04 07:00:00,2.2727,2.2817,2.2308,2.2336,12160089.0
2025-11-04 07:30:00,2.2337,2.2602,2.2311,2.2422,5603317.0
2025-11-04 08:00:00,2.2423,2.2693,2.2278,2.2615,7460688.0
2025-11-04 08:30:00,2.2614,2.2787,2.2535,2.2621,5554884.0
2025-11-04 09:00:00,2.262,2.268,2.2487,2.2613,3662287.0
2025-11-04 09:30:00,2.2613,2.2662,2.2467,2.2643,3508399.0
2025-11-04 10:00:00,2.2643,2.2749,2.2564,2.2644,3520400.0
2025-11-04 10:30:00,2.2644,2.2728,2.2588,2.2653,2204446.0
2025-11-04 11:00:00,2.2652,2.2835,2.2616,2.2731,5185490.0
2025-11-04 11:30:00,2.2731,2.2823,2.2663,2.2793,2077852.0
2025-11-04 12:00:00,2.2793,2.2888,2.2663,2.2747,3305756.0
2025-11-04 12:30:00,2.2746,2.2746,2.2592,2.2633,2048051.0
2025-11-04 13:00:00,2.2633,2.2758,2.2562,2.2577,3092689.0
2025-11-04 13:30:00,2.2577,2.2769,2.2555,2.2604,2395368.0
2025-11-04 14:00:00,2.2605,2.2607,2.2414,2.2547,3335667.0
2025-11-04 14:30:00,2.2546,2.3117,2.2414,2.3025,12136841.0
2025-11-04 15:00:00,2.3026,2.3271,2.295,2.3127,7474137.0
2025-11-04 15:30:00,2.3127,2.3146,2.2742,2.2817,4375628.0
2025-11-04 16:00:00,2.2817,2.2949,2.2545,2.2675,5116399.0
2025-11-04 16:30:00,2.2675,2.2748,2.2311,2.2395,7163569.0
2025-11-04 17:00:00,2.2394,2.2397,2.195,2.2237,13392344.0
2025-11-04 17:30:00,2.2236,2.2576,2.2234,2.2295,6371349.0
2025-11-04 18:00:00,2.2295,2.2304,2.1777,2.185,8485494.0
2025-11-04 18:30:00,2.185,2.215,2.1543,2.2105,17840197.0
2025-11-04 19:00:00,2.2105,2.224,2.1949,2.2038,8022834.0
2025-11-04 19:30:00,2.2038,2.2077,2.1656,2.1684,3519773.0
2025-11-04 20:00:00,2.1683,2.1731,2.0966,2.1553,31263851.0
2025-11-04 20:30:00,2.1554,2.1896,2.1292,2.1582,12964194.0
2025-11-04 21:00:00,2.1582,2.1698,2.1118,2.118,9745186.0
2025-11-04 21:30:00,2.118,2.1576,2.0653,2.1549,33946003.0
2025-11-04 22:00:00,2.1549,2.2052,2.1422,2.2012,12153847.0
2025-11-04 22:30:00,2.2012,2.2223,2.1967,2.2173,5412849.0
2025-11-04 23:00:00,2.2172,2.228,2.2061,2.2098,6154645.0
2025-11-04 23:30:00,2.2098,2.2158,2.2031,2.2038,2688154.0
2025-11-05 00:00:00,2.2039,2.2104,2.1809,2.1821,5919483.0
2025-11-05 00:30:00,2.1821,2.1846,2.1604,2.1738,4771821.0
2025-11-05 01:00:00,2.1739,2.1762,2.1068,2.1119,10036198.0
2025-11-05 01:30:00,2.1116,2.1785,2.1006,2.1706,14139723.0
2025-11-05 02:00:00,2.1706,2.2138,2.1704,2.2003,13560513.0
2025-11-05 02:30:00,2.2003,2.227,2.195,2.2251,8704083.0
2025-11-05 03:00:00,2.2251,2.2409,2.2143,2.2403,5084455.0
2025-11-05 03:30:00,2.2402,2.2515,2.2306,2.2357,6438332.0
2025-11-05 04:00:00,2.2355,2.2548,2.2263,2.2271,4217468.0
2025-11-05 04:30:00,2.2271,2.253,2.2251,2.2441,3592448.0
2025-11-05 05:00:00,2.244,2.2591,2.2411,2.2491,3403785.0
2025-11-05 05:30:00,2.2492,2.2545,2.2357,2.2412,3061100.0
2025-11-05 06:00:00,2.2412,2.2452,2.2288,2.2388,2917522.0
2025-11-05 06:30:00,2.2389,2.2519,2.2367,2.25,1532152.0
2025-11-05 07:00:00,2.25,2.2503,2.2308,2.2357,2461294.0
2025-11-05 07:30:00,2.2357,2.2516,2.2331,2.2449,2349087.0
2025-11-05 08:00:00,2.2449,2.2449,2.2036,2.2144,4912455.0
2025-11-05 08:30:00,2.2143,2.2284,2.2036,2.2209,3808323.0
2025-11-05 09:00:00,2.2208,2.2373,2.2172,2.2323,3511160.0
2025-11-05 09:30:00,2.2322,2.2384,2.2228,2.2363,1975645.0
2025-11-05 10:00:00,2.2362,2.2394,2.2201,2.2295,2386821.0
2025-11-05 10:30:00,2.2295,2.2347,2.2071,2.2099,1981649.0
2025-11-05 11:00:00,2.2099,2.2354,2.2097,2.2274,2925124.0
2025-11-05 11:30:00,2.2274,2.2425,2.2274,2.2355,1838981.0
2025-11-05 12:00:00,2.2354,2.2524,2.2292,2.2446,3703949.0
2025-11-05 12:30:00,2.2445,2.2478,2.2364,2.2474,2681075.0
2025-11-05 13:00:00,2.2474,2.2506,2.2392,2.2489,2014750.0
2025-11-05 13:30:00,2.2488,2.2869,2.2417,2.2617,7719791.0
2025-11-05 14:00:00,2.2616,2.2836,2.2578,2.2613,7376672.0
2025-11-05 14:30:00,2.2612,2.2725,2.2396,2.2596,8220122.0
2025-11-05 15:00:00,2.2596,2.2659,2.2487,2.2598,4165214.0
2025-11-05 15:30:00,2.2598,2.2756,2.2562,2.2754,4666538.0
2025-11-05 16:00:00,2.2754,2.2773,2.2525,2.2637,4519344.0
2025-11-05 16:30:00,2.2637,2.2886,2.2622,2.284,4176449.0
2025-11-05 17:00:00,2.284,2.284,2.2653,2.2759,3387208.0
2025-11-05 17:30:00,2.2759,2.2881,2.2694,2.2838,3360818.0
2025-11-05 18:00:00,2.2839,2.2852,2.2754,2.2833,2991128.0
2025-11-05 18:30:00,2.2833,2.3078,2.2778,2.3027,6237632.0
2025-11-05 19:00:00,2.3027,2.3183,2.291,2.3096,4507781.0
2025-11-05 19:30:00,2.3096,2.3248,2.3049,2.3207,4106545.0
2025-11-05 20:00:00,2.3206,2.3615,2.3156,2.3419,8649961.0
2025-11-05 20:30:00,2.3419,2.3758,2.3335,2.3584,9791173.0
2025-11-05 21:00:00,2.3585,2.3691,2.3427,2.3542,4871176.0
2025-11-05 21:30:00,2.3541,2.3541,2.337,2.3387,3789100.0
2025-11-05 22:00:00,2.3387,2.3532,2.3296,2.3478,3087669.0
2025-11-05 22:30:00,2.3477,2.3593,2.3336,2.3516,2374568.0
2025-11-05 23:00:00,2.3515,2.3578,2.3432,2.3479,8448504.0
2025-11-05 23:30:00,2.3479,2.3529,2.3406,2.3417,2704410.0
2025-11-06 00:00:00,2.3415,2.3526,2.3331,2.3475,3355789.0
2025-11-06 00:30:00,2.3476,2.3506,2.3359,2.344,2146449.0
2025-11-06 01:00:00,2.344,2.344,2.3085,2.3143,5451590.0
2025-11-06 01:30:00,2.3144,2.3438,2.3144,2.3384,5072625.0
2025-11-06 02:00:00,2.3385,2.3407,2.3211,2.3316,2771434.0
2025-11-06 02:30:00,2.3317,2.415,2.3316,2.3851,13092876.0
2025-11-06 03:00:00,2.385,2.3894,2.351,2.3538,6679412.0
2025-11-06 03:30:00,2.3537,2.3649,2.3533,2.3575,2044372.0
2025-11-06 04:00:00,2.3575,2.3617,2.3452,2.3474,2498550.0
2025-11-06 04:30:00,2.3474,2.3633,2.345,2.3614,1867446.0
2025-11-06 05:00:00,2.3615,2.362,2.3305,2.335,3122216.0
2025-11-06 05:30:00,2.335,2.3373,2.3254,2.3283,1984137.0
2025-11-06 06:00:00,2.3283,2.3365,2.323,2.3281,2722810.0
2025-11-06 06:30:00,2.3282,2.3313,2.3171,2.3179,2096414.0
2025-11-06 07:00:00,2.3179,2.3314,2.3086,2.3279,3710836.0
2025-11-06 07:30:00,2.3278,2.3311,2.318,2.3248,1744398.0
2025-11-06 08:00:00,2.3247,2.3322,2.3183,2.3244,1899012.0
2025-11-06 08:30:00,2.3245,2.3263,2.313,2.3212,1573117.0
2025-11-06 09:00:00,2.3212,2.3246,2.299,2.3067,5783697.0
2025-11-06 09:30:00,2.3067,2.3132,2.3027,2.3048,2477876.0
2025-11-06 10:00:00,2.3048,2.3118,2.2934,2.3076,4441052.0
2025-11-06 10:30:00,2.3076,2.3164,2.301,2.3052,2954247.0
2025-11-06 11:00:00,2.3052,2.3071,2.288,2.2966,5954851.0
2025-11-06 11:30:00,2.2966,2.2998,2.2871,2.2994,2249329.0
2025-11-06 12:00:00,2.2993,2.3016,2.2857,2.2873,2721771.0
2025-11-06 12:30:00,2.2873,2.2933,2.2757,2.2793,5842079.0
2025-11-06 13:00:00,2.2794,2.3087,2.2773,2.3026,5182475.0
2025-11-06 13:30:00,2.3025,2.3095,2.2952,2.3011,2186137.0
2025-11-06 14:00:00,2.301,2.3056,2.2795,2.2833,3090901.0
2025-11-06 14:30:00,2.2834,2.2839,2.2544,2.257,7498400.0
2025-11-06 15:00:00,2.2569,2.2694,2.2515,2.2524,9473148.0
2025-11-06 15:30:00,2.2525,2.2538,2.2264,2.2327,10244964.0
2025-11-06 16:00:00,2.2328,2.2484,2.2308,2.2381,4532764.0
2025-11-06 16:30:00,2.238,2.2381,2.208,2.2269,7827721.0
2025-11-06 17:00:00,2.2269,2.2379,2.2129,2.229,24378550.0
2025-11-06 17:30:00,2.229,2.2458,2.2242,2.2386,11702643.0
2025-11-06 18:00:00,2.2384,2.2418,2.2086,2.2179,7101823.0
2025-11-06 18:30:00,2.2179,2.2433,2.217,2.2292,3535352.0
2025-11-06 19:00:00,2.2292,2.2308,2.2201,2.2207,3005039.0
2025-11-06 19:30:00,2.2207,2.2211,2.2011,2.21,4962459.0
2025-11-06 20:00:00,2.2101,2.2239,2.209,2.2099,1771517.0
2025-11-06 20:30:00,2.2098,2.2106,2.1785,2.1939,13682733.0
