ts,open,high,low,close,volume
2025-09-15 16:00:00,916.1,919.1,912.3,916.7,4379.22
2025-09-15 17:00:00,916.7,919.4,915.4,919.2,2626.23
2025-09-15 18:00:00,919.2,920.8,917.1,920.2,2256.21
2025-09-15 19:00:00,920.2,921.7,917.2,919.1,1501.19
2025-09-15 20:00:00,919.1,920.4,918.2,919.8,1004.6
2025-09-15 21:00:00,919.7,922.1,918.4,921.8,1743.08
2025-09-15 22:00:00,921.9,922.2,918.9,919.4,1121.26
2025-09-15 23:00:00,919.4,919.8,917.8,919.4,1734.66
2025-09-16 00:00:00,919.2,919.2,916.0,918.7,2563.35
2025-09-16 01:00:00,918.7,922.1,918.6,920.1,2683.33
2025-09-16 02:00:00,920.1,922.5,919.0,919.3,2379.93
2025-09-16 03:00:00,919.3,922.0,918.4,920.7,2180.57
2025-09-16 04:00:00,920.8,923.6,916.4,923.2,4562.13
2025-09-16 05:00:00,923.3,929.2,922.7,929.0,8036.83
2025-09-16 06:00:00,929.1,931.9,926.3,927.1,5611.72
2025-09-16 07:00:00,927.1,931.8,927.1,930.7,4978.56
2025-09-16 08:00:00,930.7,933.3,928.0,931.2,3901.45
2025-09-16 09:00:00,931.1,931.2,927.1,928.3,2172.81
2025-09-16 10:00:00,928.3,928.9,924.9,925.1,2847.29
2025-09-16 11:00:00,925.1,927.9,924.2,926.9,2678.26
2025-09-16 12:00:00,927.0,928.4,926.0,928.1,1247.38
2025-09-16 13:00:00,928.1,932.2,922.3,926.9,12619.94
2025-09-16 14:00:00,926.9,927.5,921.7,926.8,4615.55
2025-09-16 15:00:00,926.8,937.6,924.6,937.2,9295.39
2025-09-16 16:00:00,937.3,937.5,931.7,934.2,7445.48
2025-09-16 17:00:00,934.3,955.5,934.1,952.4,48050.95
2025-09-16 18:00:00,952.4,955.5,950.3,951.1,13310.56
2025-09-16 19:00:00,951.1,957.2,951.1,954.5,8541.27
2025-09-16 20:00:00,954.6,959.4,953.9,955.2,7696.34
2025-09-16 21:00:00,955.2,957.6,953.5,956.5,4021.92
2025-09-16 22:00:00,956.5,957.9,954.9,957.0,4207.41
2025-09-16 23:00:00,957.0,957.8,953.4,955.7,8565.02
2025-09-17 00:00:00,955.7,962.8,954.3,959.7,15061.11
2025-09-17 01:00:00,959.7,960.3,956.1,956.8,5620.2
2025-09-17 02:00:00,956.8,962.6,956.0,959.9,10311.67
2025-09-17 03:00:00,959.9,961.4,956.3,956.9,7033.83
2025-09-17 04:00:00,956.8,959.3,950.4,951.6,10900.38
2025-09-17 05:00:00,951.6,952.8,946.4,951.6,9828.58
2025-09-17 06:00:00,951.6,955.3,949.4,954.1,10497.19
2025-09-17 07:00:00,954.1,958.0,952.4,954.7,7204.39
2025-09-17 08:00:00,954.7,957.1,950.9,956.6,6068.34
2025-09-17 09:00:00,956.5,956.5,953.5,954.8,4441.09
2025-09-17 10:00:00,954.9,957.3,951.7,953.0,7216.01
2025-09-17 11:00:00,953.1,956.9,952.1,953.3,5011.11
2025-09-17 12:00:00,953.4,953.9,950.5,951.7,6640.7
2025-09-17 13:00:00,951.8,954.5,949.4,950.0,5624.7
2025-09-17 14:00:00,950.1,952.4,947.3,948.4,7039.62
2025-09-17 15:00:00,948.5,953.4,947.9,951.0,3853.61
2025-09-17 16:00:00,951.1,951.8,946.0,950.3,5758.64
2025-09-17 17:00:00,950.3,955.1,949.1,949.1,7162.76
2025-09-17 18:00:00,949.1,963.0,947.5,954.2,48581.59
2025-09-17 19:00:00,954.1,957.8,953.4,956.4,10206.99
2025-09-17 20:00:00,956.4,968.0,953.1,953.5,16630.49
2025-09-17 21:00:00,953.5,962.6,952.0,961.1,5525.59
2025-09-17 22:00:00,961.0,995.0,961.0,992.2,51915.72
2025-09-17 23:00:00,992.2,996.1,983.2,990.2,37980.56
2025-09-18 00:00:00,990.3,993.4,982.5,983.4,15640.8
2025-09-18 01:00:00,983.4,992.7,983.1,988.2,14680.12
2025-09-18 02:00:00,988.2,991.1,984.3,991.0,8620.44
2025-09-18 03:00:00,991.0,997.2,989.6,995.8,15554.05
2025-09-18 04:00:00,995.8,996.0,991.1,994.1,9341.45
2025-09-18 05:00:00,994.1,995.3,987.6,991.4,8437.31
2025-09-18 06:00:00,991.4,995.0,989.3,994.3,13355.66
2025-09-18 07:00:00,994.4,1002.1,993.5,998.1,21664.88
2025-09-18 08:00:00,998.2,1007.4,998.0,1000.5,40163.49
2025-09-18 09:00:00,1000.6,1002.6,994.7,1000.9,18446.03
2025-09-18 10:00:00,1001.0,1002.3,991.5,993.5,15231.29
2025-09-18 11:00:00,993.5,994.8,990.7,992.1,11763.47
2025-09-18 12:00:00,992.0,997.2,990.8,996.8,7358.22
2025-09-18 13:00:00,996.9,999.4,992.2,994.9,10894.35
2025-09-18 14:00:00,994.9,996.0,993.2,995.4,5936.83
2025-09-18 15:00:00,995.3,997.2,992.9,993.6,6822.72
2025-09-18 16:00:00,993.5,995.4,991.0,994.1,7416.96
2025-09-18 17:00:00,994.1,994.4,990.7,991.7,8722.97
2025-09-18 18:00:00,991.7,992.4,986.0,987.6,10385.79
2025-09-18 19:00:00,987.5,988.8,985.6,988.0,3913.55
2025-09-18 20:00:00,988.0,989.0,987.5,987.7,2328.93
2025-09-18 21:00:00,987.7,989.3,986.6,987.8,3589.23
2025-09-18 22:00:00,987.7,988.1,982.1,982.8,8109.19
2025-09-18 23:00:00,982.8,983.5,979.1,981.2,10303.74
2025-09-19 00:00:00,981.3,985.8,980.7,985.8,5797.41
2025-09-19 01:00:00,985.8,987.7,984.0,985.7,4445.58
2025-09-19 02:00:00,985.6,987.1,983.8,985.8,4674.31
2025-09-19 03:00:00,985.9,988.8,983.0,984.6,9882.59
2025-09-19 04:00:00,984.7,992.3,982.0,991.9,14771.9
2025-09-19 05:00:00,992.0,996.4,988.9,993.9,14779.34
2025-09-19 06:00:00,994.0,995.8,991.8,993.2,9841.99
2025-09-19 07:00:00,993.2,997.4,991.8,994.4,10783.9
2025-09-19 08:00:00,994.4,1003.0,994.3,1000.4,18748.56
2025-09-19 09:00:00,1000.5,1002.1,993.1,994.7,19699.35
2025-09-19 10:00:00,994.7,996.4,987.0,990.8,45141.05
2025-09-19 11:00:00,990.8,991.6,984.6,985.7,18902.51
2025-09-19 12:00:00,985.6,988.9,985.2,987.2,7007.52
2025-09-19 13:00:00,987.3,992.2,986.5,991.3,10975.27
2025-09-19 14:00:00,991.3,992.2,982.6,983.2,13467.15
2025-09-19 15:00:00,983.3,983.7,973.6,982.5,29040.98
2025-09-19 16:00:00,982.4,984.5,980.7,982.3,6839.51
2025-09-19 17:00:00,982.3,983.7,978.0,978.1,5116.76
2025-09-19 18:00:00,978.1,980.3,974.7,978.7,4909.65
2025-09-19 19:00:00,978.7,981.2,977.7,977.8,1983.39
2025-09-19 20:00:00,977.8,981.7,976.7,979.2,5162.51
2025-09-19 21:00:00,979.3,983.7,978.5,982.7,4225.73
2025-09-19 22:00:00,982.8,985.0,982.4,983.9,3870.85
2025-09-19 23:00:00,983.9,984.3,977.7,983.6,4380.59
2025-09-20 00:00:00,983.6,987.5,983.1,986.5,6480.58
2025-09-20 01:00:00,986.5,986.7,983.9,985.3,4284.18
2025-09-20 02:00:00,985.3,990.9,982.6,990.5,10737.96
2025-09-20 03:00:00,990.5,992.9,987.4,991.1,11426.31
2025-09-20 04:00:00,991.2,999.8,990.5,999.5,15563.15
2025-09-20 05:00:00,999.6,1001.7,995.0,997.1,15398.99
2025-09-20 06:00:00,997.1,998.0,994.7,996.4,4791.73
2025-09-20 07:00:00,996.5,999.5,994.5,998.9,8549.64
2025-09-20 08:00:00,998.9,1005.0,995.2,996.2,25904.23
2025-09-20 09:00:00,996.2,998.3,993.4,995.4,11676.12
2025-09-20 10:00:00,995.5,1000.7,995.4,997.1,10019.52
2025-09-20 11:00:00,997.1,1002.7,997.1,1001.5,11428.1
2025-09-20 12:00:00,1001.6,1002.0,998.1,1000.1,6501.6
2025-09-20 13:00:00,1000.1,1001.6,998.6,1000.2,5442.22
2025-09-20 14:00:00,1000.2,1014.8,999.1,1011.3,48389.36
2025-09-20 15:00:00,1011.3,1027.8,1011.3,1020.6,61266.36
2025-09-20 16:00:00,1020.7,1025.3,1018.1,1024.9,15838.42
2025-09-20 17:00:00,1024.9,1029.3,1021.1,1025.6,19026.92
2025-09-20 18:00:00,1025.7,1026.2,1019.6,1021.4,15839.98
2025-09-20 19:00:00,1021.4,1024.4,1016.6,1018.8,14242.62
2025-09-20 20:00:00,1018.8,1021.0,1018.0,1019.6,5817.26
2025-09-20 21:00:00,1019.5,1053.0,1019.4,1040.4,60488.33
2025-09-20 22:00:00,1040.4,1040.6,1034.1,1039.8,19148.35
2025-09-20 23:00:00,1039.8,1044.2,1035.4,1043.5,22148.43
2025-09-21 00:00:00,1043.5,1065.8,1038.9,1061.0,78476.65
2025-09-21 01:00:00,1061.0,1075.9,1053.6,1071.4,57312.22
2025-09-21 02:00:00,1071.5,1083.0,1069.5,1073.5,60600.92
2025-09-21 03:00:00,1073.4,1075.2,1067.3,1068.9,25676.67
2025-09-21 04:00:00,1068.9,1070.4,1057.9,1067.4,33191.05
2025-09-21 05:00:00,1067.4,1068.0,1062.8,1067.5,11439.54
2025-09-21 06:00:00,1067.5,1077.5,1065.6,1075.6,29067.18
2025-09-21 07:00:00,1075.5,1080.6,1070.9,1073.5,26939.53
2025-09-21 08:00:00,1073.5,1075.0,1066.2,1071.5,26043.25
2025-09-21 09:00:00,1071.5,1072.2,1051.5,1058.0,50374.46
2025-09-21 10:00:00,1058.0,1064.5,1057.0,1060.3,16729.74
2025-09-21 11:00:00,1060.3,1063.2,1049.4,1050.2,24017.17
2025-09-21 12:00:00,1050.2,1056.9,1043.2,1045.9,33713.99
2025-09-21 13:00:00,1045.9,1054.0,1045.3,1051.6,19414.46
2025-09-21 14:00:00,1051.6,1056.2,1047.6,1049.7,20097.98
2025-09-21 15:00:00,1049.7,1055.8,1049.3,1055.8,14126.77
2025-09-21 16:00:00,1055.7,1057.5,1039.4,1042.5,28266.52
2025-09-21 17:00:00,1042.5,1049.0,1040.4,1048.7,24451.12
2025-09-21 18:00:00,1048.8,1052.2,1047.2,1051.6,14568.89
2025-09-21 19:00:00,1051.5,1051.6,1044.6,1047.5,7256.04
2025-09-21 20:00:00,1047.4,1047.5,1041.0,1044.5,7537.97
2025-09-21 21:00:00,1044.6,1052.3,1044.2,1049.1,7919.2
2025-09-21 22:00:00,1049.1,1053.9,1046.4,1052.3,7907.65
2025-09-21 23:00:00,1052.3,1052.3,1044.8,1047.3,7170.71
2025-09-22 00:00:00,1047.4,1050.2,1024.6,1029.6,58941.65
2025-09-22 01:00:00,1029.5,1044.6,1027.6,1036.5,32461.31
2025-09-22 02:00:00,1036.4,1039.3,1027.0,1031.4,22922.96
2025-09-22 03:00:00,1031.5,1034.4,1025.2,1029.9,15059.58
2025-09-22 04:00:00,1029.8,1038.0,1027.0,1032.9,17282.01
2025-09-22 05:00:00,1032.8,1035.4,1018.3,1018.4,15799.68
2025-09-22 06:00:00,1018.5,1024.3,992.6,1024.2,118419.33
2025-09-22 07:00:00,1024.3,1028.4,1020.6,1023.8,24805.83
2025-09-22 08:00:00,1023.9,1035.7,1023.5,1028.2,20959.81
2025-09-22 09:00:00,1028.1,1028.2,1013.7,1017.6,19852.09
2025-09-22 10:00:00,1017.6,1024.4,1012.6,1022.7,15683.85
2025-09-22 11:00:00,1022.8,1023.7,1017.7,1018.4,6497.96
2025-09-22 12:00:00,1018.4,1023.5,1016.8,1021.3,8095.97
2025-09-22 13:00:00,1021.3,1027.8,1014.3,1022.5,22004.05
2025-09-22 14:00:00,1022.4,1022.4,1001.7,1003.3,36140.41
2025-09-22 15:00:00,1003.2,1005.7,993.9,997.5,33767.81
2025-09-22 16:00:00,997.5,998.3,990.1,992.3,38579.42
2025-09-22 17:00:00,992.4,994.3,983.3,993.6,40364.71
2025-09-22 18:00:00,993.6,994.1,985.4,986.9,10844.19
2025-09-22 19:00:00,987.0,988.0,976.6,980.9,24911.65
2025-09-22 20:00:00,980.9,990.1,978.4,987.8,12533.27
2025-09-22 21:00:00,987.8,993.4,984.1,991.9,9570.36
2025-09-22 22:00:00,991.8,993.3,989.0,991.7,5954.32
2025-09-22 23:00:00,991.7,993.9,989.4,992.5,8487.7
2025-09-23 00:00:00,992.4,997.2,990.3,990.8,10561.7
2025-09-23 01:00:00,990.9,991.5,982.9,983.0,8211.37
2025-09-23 02:00:00,983.0,986.6,969.4,970.1,30181.99
2025-09-23 03:00:00,970.1,984.2,962.1,982.1,47668.31
2025-09-23 04:00:00,982.1,985.3,976.1,981.6,14917.56
2025-09-23 05:00:00,981.7,989.1,979.4,988.3,11574.34
2025-09-23 06:00:00,988.3,997.6,987.2,996.5,25064.65
2025-09-23 07:00:00,996.5,1006.2,994.0,1001.2,28329.33
2025-09-23 08:00:00,1001.2,1015.5,1000.6,1003.7,32845.22
2025-09-23 09:00:00,1003.6,1007.7,996.6,998.8,19730.03
2025-09-23 10:00:00,998.9,1005.9,996.3,1004.5,13367.32
2025-09-23 11:00:00,1004.4,1010.7,1001.0,1010.1,12315.15
2025-09-23 12:00:00,1010.1,1022.4,1008.7,1018.0,28740.78
2025-09-23 13:00:00,1017.9,1022.0,1013.4,1016.3,25554.55
2025-09-23 14:00:00,1016.4,1021.9,1011.3,1012.5,19842.4
2025-09-23 15:00:00,1012.5,1026.2,1008.5,1022.2,31660.71
2025-09-23 16:00:00,1022.1,1027.2,1017.4,1023.3,29079.36
2025-09-23 17:00:00,1023.3,1023.7,1010.6,1013.7,30497.38
2025-09-23 18:00:00,1013.7,1015.9,1007.1,1010.9,18322.97
2025-09-23 19:00:00,1010.9,1015.3,1005.7,1008.8,12527.65
2025-09-23 20:00:00,1008.8,1014.3,1007.6,1013.7,7103.51
2025-09-23 21:00:00,1013.7,1020.6,1012.3,1020.5,5407.69
2025-09-23 22:00:00,1020.5,1020.5,1014.5,1015.7,4325.59
2025-09-23 23:00:00,1015.7,1018.3,1011.2,1015.7,5304.55
2025-09-24 00:00:00,1015.8,1024.3,1013.4,1017.0,12461.65
2025-09-24 01:00:00,1017.0,1026.8,1015.5,1023.6,9416.83
2025-09-24 02:00:00,1023.6,1024.1,1014.8,1018.9,17039.64
2025-09-24 03:00:00,1018.9,1021.9,1001.5,1002.0,27173.03
2025-09-24 04:00:00,1002.0,1010.8,990.6,1007.3,48821.77
2025-09-24 05:00:00,1007.2,1015.9,1006.6,1014.0,16295.63
2025-09-24 06:00:00,1014.0,1017.8,1010.1,1017.2,12283.91
2025-09-24 07:00:00,1017.2,1018.3,1013.0,1017.2,9108.47
2025-09-24 08:00:00,1017.3,1025.9,1015.5,1024.5,16899.56
2025-09-24 09:00:00,1024.5,1033.9,1021.4,1031.9,25084.33
2025-09-24 10:00:00,1031.8,1032.0,1019.2,1023.0,18879.85
2025-09-24 11:00:00,1023.1,1023.3,1012.0,1015.7,18700.83
2025-09-24 12:00:00,1015.7,1018.6,1014.4,1016.4,8894.89
2025-09-24 13:00:00,1016.4,1018.0,1006.4,1008.6,16607.23
2025-09-24 14:00:00,1008.7,1020.8,1008.6,1016.6,18436.69
2025-09-24 15:00:00,1016.5,1018.8,1008.3,1008.8,14410.73
2025-09-24 16:00:00,1008.8,1015.3,1007.4,1013.0,12488.16
2025-09-24 17:00:00,1013.0,1019.0,1012.5,1016.0,8536.12
2025-09-24 18:00:00,1016.1,1016.9,1012.9,1015.0,6787.64
2025-09-24 19:00:00,1015.0,1017.2,1013.5,1015.0,4151.16
2025-09-24 20:00:00,1015.1,1017.9,1012.2,1017.3,3570.79
2025-09-24 21:00:00,1017.3,1018.5,1011.3,1012.3,3454.3
2025-09-24 22:00:00,1012.4,1018.9,1012.3,1018.3,4175.26
2025-09-24 23:00:00,1018.3,1018.9,1015.1,1017.8,5142.3
2025-09-25 00:00:00,1017.7,1019.2,1014.5,1015.8,6945.17
2025-09-25 01:00:00,1015.9,1016.3,1002.8,1004.6,21514.02
2025-09-25 02:00:00,1004.6,1014.9,1002.6,1009.5,17737.41
2025-09-25 03:00:00,1009.5,1009.7,995.0,999.3,22258.92
2025-09-25 04:00:00,999.3,999.9,984.5,989.9,51882.08
2025-09-25 05:00:00,989.9,997.7,987.1,996.2,16185.79
2025-09-25 06:00:00,996.2,996.4,987.7,988.8,17078.41
2025-09-25 07:00:00,988.7,993.7,986.0,991.4,9963.16
2025-09-25 08:00:00,991.4,995.7,987.4,990.5,9870.58
2025-09-25 09:00:00,990.4,995.5,988.2,989.0,8394.35
2025-09-25 10:00:00,989.1,989.8,981.1,982.7,13207.73
2025-09-25 11:00:00,982.8,986.8,980.4,985.3,10923.8
2025-09-25 12:00:00,985.3,994.4,978.6,988.7,31454.21
2025-09-25 13:00:00,988.7,995.4,985.3,989.5,18886.97
2025-09-25 14:00:00,989.5,999.9,989.4,995.3,16381.5
2025-09-25 15:00:00,995.3,996.4,988.2,994.6,11431.21
2025-09-25 16:00:00,994.7,996.4,976.9,980.8,26839.75
2025-09-25 17:00:00,980.8,980.8,948.6,955.8,112647.21
2025-09-25 18:00:00,955.8,968.2,955.5,967.8,27139.91
2025-09-25 19:00:00,967.8,969.0,955.8,958.4,15232.08
2025-09-25 20:00:00,958.5,960.9,951.6,952.6,9261.59
2025-09-25 21:00:00,952.6,959.8,948.3,952.9,9927.22
2025-09-25 22:00:00,952.8,957.6,945.0,945.6,10357.86
2025-09-25 23:00:00,945.4,951.3,939.0,945.9,17164.5
2025-09-26 00:00:00,945.9,956.3,944.6,955.0,10558.28
2025-09-26 01:00:00,955.0,959.0,951.1,952.4,11571.66
2025-09-26 02:00:00,952.5,956.8,944.4,945.0,15806.0
2025-09-26 03:00:00,945.0,947.7,940.5,945.3,19392.97
2025-09-26 04:00:00,945.4,947.4,936.1,937.9,14393.17
2025-09-26 05:00:00,938.0,943.3,936.1,939.1,11529.91
2025-09-26 06:00:00,939.1,947.5,935.7,943.2,19024.22
2025-09-26 07:00:00,943.3,949.4,942.7,949.0,11355.96
2025-09-26 08:00:00,949.0,950.4,946.1,946.9,8516.87
2025-09-26 09:00:00,946.9,949.1,937.2,944.1,10519.27
2025-09-26 10:00:00,944.2,944.6,934.6,936.8,10135.49
2025-09-26 11:00:00,936.8,940.5,931.5,936.8,11750.19
2025-09-26 12:00:00,936.8,948.6,931.3,946.5,33751.01
2025-09-26 13:00:00,946.4,951.5,941.1,948.7,17687.12
2025-09-26 14:00:00,948.6,949.5,934.8,937.4,13719.48
2025-09-26 15:00:00,937.4,944.2,936.9,941.8,8380.05
2025-09-26 16:00:00,941.9,954.9,940.8,954.1,15266.07
2025-09-26 17:00:00,954.1,963.4,953.1,963.3,16003.87
2025-09-26 18:00:00,963.4,965.8,956.2,959.4,15275.31
2025-09-26 19:00:00,959.3,959.5,950.6,954.2,8718.77
2025-09-26 20:00:00,954.2,957.0,951.2,953.3,4159.56
2025-09-26 21:00:00,953.1,956.0,950.9,955.9,3720.42
2025-09-26 22:00:00,955.8,959.3,953.7,955.9,3488.38
2025-09-26 23:00:00,955.9,960.4,953.2,960.4,3270.57
2025-09-27 00:00:00,960.4,962.2,957.3,962.1,5579.26
2025-09-27 01:00:00,962.1,962.7,954.6,958.5,4549.15
2025-09-27 02:00:00,958.5,962.9,957.6,961.5,7629.99
2025-09-27 03:00:00,961.5,966.9,959.8,965.8,8511.84
2025-09-27 04:00:00,965.8,971.9,964.6,971.5,9718.81
2025-09-27 05:00:00,971.5,971.7,966.1,968.2,9752.03
2025-09-27 06:00:00,968.2,969.6,963.1,968.2,7502.32
2025-09-27 07:00:00,968.3,973.7,968.3,971.5,8450.95
2025-09-27 08:00:00,971.5,971.5,965.2,965.9,11269.97
2025-09-27 09:00:00,965.9,971.2,964.7,968.3,8277.26
2025-09-27 10:00:00,968.3,975.0,965.8,972.8,9482.81
2025-09-27 11:00:00,972.8,972.9,969.2,969.9,7471.57
2025-09-27 12:00:00,969.9,973.5,968.0,972.4,5266.2
2025-09-27 13:00:00,972.4,978.7,971.6,977.6,13714.03
2025-09-27 14:00:00,977.6,985.6,977.1,980.8,16105.27
2025-09-27 15:00:00,980.7,981.9,975.5,975.5,10788.52
2025-09-27 16:00:00,975.6,976.4,972.0,972.5,7725.61
2025-09-27 17:00:00,972.6,972.8,963.7,970.7,14291.5
2025-09-27 18:00:00,970.6,970.6,965.3,968.2,5019.72
2025-09-27 19:00:00,968.2,969.8,966.5,969.0,2162.82
2025-09-27 20:00:00,969.0,969.9,966.9,967.7,1886.34
2025-09-27 21:00:00,967.7,972.4,966.6,971.8,4855.56
2025-09-27 22:00:00,971.9,977.3,970.1,971.6,7057.46
2025-09-27 23:00:00,971.6,972.8,966.9,967.8,5101.17
2025-09-28 00:00:00,967.7,970.5,964.6,967.2,5870.15
2025-09-28 01:00:00,967.2,970.9,966.0,966.4,5871.57
2025-09-28 02:00:00,966.3,972.5,966.1,971.6,3479.56
2025-09-28 03:00:00,971.5,974.2,970.2,973.2,4496.55
2025-09-28 04:00:00,973.3,974.4,970.4,972.6,2848.7
2025-09-28 05:00:00,972.6,973.9,970.3,970.7,2134.58
2025-09-28 06:00:00,970.7,973.0,967.7,970.9,3148.89
2025-09-28 07:00:00,970.9,972.0,968.2,969.1,5428.54
2025-09-28 08:00:00,969.1,970.3,962.5,964.2,7767.76
2025-09-28 09:00:00,964.2,968.4,962.1,968.0,5575.99
2025-09-28 10:00:00,968.0,970.5,964.5,969.4,4583.13
2025-09-28 11:00:00,969.4,972.7,966.9,972.6,5664.7
2025-09-28 12:00:00,972.7,974.1,965.6,968.2,6857.25
2025-09-28 13:00:00,968.2,974.9,967.7,973.3,8586.99
2025-09-28 14:00:00,973.3,979.1,971.8,974.9,10023.88
2025-09-28 15:00:00,974.9,975.8,972.7,975.3,4545.22
2025-09-28 16:00:00,975.4,980.2,975.4,976.6,6961.46
2025-09-28 17:00:00,976.5,978.9,974.9,976.9,3440.24
2025-09-28 18:00:00,976.9,978.4,976.2,978.2,1787.78
2025-09-28 19:00:00,978.2,979.0,974.2,977.3,5655.03
2025-09-28 20:00:00,977.4,982.8,976.9,981.7,5616.29
2025-09-28 21:00:00,981.6,983.4,980.0,981.2,2969.18
2025-09-28 22:00:00,981.3,989.2,980.9,988.1,9336.5
2025-09-28 23:00:00,988.1,993.0,987.2,992.3,8981.36
2025-09-29 00:00:00,992.4,995.0,990.6,993.9,7984.42
2025-09-29 01:00:00,993.9,1003.6,993.0,993.6,18692.46
2025-09-29 02:00:00,993.7,999.8,991.7,999.4,8243.56
2025-09-29 03:00:00,999.4,1011.0,997.9,1010.0,18276.5
2025-09-29 04:00:00,1010.0,1013.6,1006.3,1007.2,12431.98
2025-09-29 05:00:00,1007.3,1011.6,1005.2,1010.0,10583.7
2025-09-29 06:00:00,1010.0,1011.5,1005.1,1009.4,13330.61
2025-09-29 07:00:00,1009.3,1010.8,1007.1,1009.7,10417.32
2025-09-29 08:00:00,1009.6,1012.7,1006.5,1006.8,8000.87
2025-09-29 09:00:00,1006.8,1007.1,1001.8,1007.1,11346.44
2025-09-29 10:00:00,1007.0,1009.8,1005.6,1007.9,6572.36
2025-09-29 11:00:00,1007.9,1007.9,1002.9,1004.7,7759.02
2025-09-29 12:00:00,1004.8,1007.8,999.9,1000.9,12726.75
2025-09-29 13:00:00,1000.8,1013.1,999.4,1011.6,14888.27
2025-09-29 14:00:00,1011.6,1022.9,1011.3,1017.6,29696.39
2025-09-29 15:00:00,1017.6,1018.2,1007.1,1010.0,13359.46
2025-09-29 16:00:00,1010.1,1013.4,1004.1,1004.6,10738.64
2025-09-29 17:00:00,1004.7,1012.2,1002.7,1011.3,9885.39
2025-09-29 18:00:00,1011.4,1017.1,1009.6,1016.7,5511.36
2025-09-29 19:00:00,1016.6,1020.7,1016.5,1019.5,7158.01
2025-09-29 20:00:00,1019.5,1028.5,1018.4,1027.1,11234.65
2025-09-29 21:00:00,1027.2,1031.4,1025.2,1030.0,7798.16
2025-09-29 22:00:00,1030.0,1035.7,1028.8,1034.1,11659.55
2025-09-29 23:00:00,1034.0,1034.3,1027.5,1029.3,9053.17
2025-09-30 00:00:00,1029.4,1033.6,1026.0,1027.4,12843.95
2025-09-30 01:00:00,1027.4,1030.8,1023.2,1025.1,12670.22
2025-09-30 02:00:00,1025.1,1027.5,1021.0,1021.5,7313.59
2025-09-30 03:00:00,1021.5,1025.8,1021.2,1022.9,4186.12
2025-09-30 04:00:00,1022.9,1027.4,1022.6,1025.1,4564.2
2025-09-30 05:00:00,1025.1,1025.4,1019.4,1023.4,9707.26
2025-09-30 06:00:00,1023.4,1026.4,1021.4,1025.4,6328.08
2025-09-30 07:00:00,1025.4,1027.8,1016.0,1019.7,10035.72
2025-09-30 08:00:00,1019.6,1021.0,1018.3,1019.3,5956.7
2025-09-30 09:00:00,1019.2,1020.1,1006.3,1007.5,21851.91
2025-09-30 10:00:00,1007.7,1010.5,1005.2,1009.6,13050.91
2025-09-30 11:00:00,1009.6,1016.4,1008.1,1013.8,9058.58
2025-09-30 12:00:00,1013.9,1014.3,1008.0,1008.0,5104.6
2025-09-30 13:00:00,1008.1,1013.6,1004.9,1007.8,11519.22
2025-09-30 14:00:00,1007.7,1008.9,1001.0,1005.2,15114.52
2025-09-30 15:00:00,1005.2,1005.4,992.1,997.6,18776.6
2025-09-30 16:00:00,997.7,1001.9,996.1,997.4,9230.4
2025-09-30 17:00:00,997.5,1003.3,996.3,1000.6,7108.19
2025-09-30 18:00:00,1000.5,1003.5,998.6,1002.4,3616.51
2025-09-30 19:00:00,1002.5,1008.7,1002.1,1006.7,6782.2
2025-09-30 20:00:00,1006.6,1008.5,1002.5,1008.1,5039.36
2025-09-30 21:00:00,1008.0,1009.9,1001.5,1001.9,4128.08
2025-09-30 22:00:00,1001.9,1004.8,1000.3,1002.3,4751.4
2025-09-30 23:00:00,1002.3,1008.6,1000.6,1007.8,4987.52
2025-10-01 00:00:00,1007.8,1013.0,1007.6,1012.0,8861.78
2025-10-01 01:00:00,1012.1,1015.3,1010.5,1013.9,5591.2
2025-10-01 02:00:00,1013.9,1014.0,1008.2,1008.3,5884.82
2025-10-01 03:00:00,1008.3,1008.7,1002.6,1004.1,10656.89
2025-10-01 04:00:00,1004.2,1012.5,1003.8,1009.2,4833.58
2025-10-01 05:00:00,1009.3,1012.8,1008.7,1010.6,2492.64
2025-10-01 06:00:00,1010.6,1011.2,1007.0,1007.6,5239.43
2025-10-01 07:00:00,1007.6,1011.9,1007.4,1009.4,6586.17
2025-10-01 08:00:00,1009.4,1030.7,1008.9,1026.9,28639.32
2025-10-01 09:00:00,1027.0,1035.6,1025.3,1032.0,19573.2
2025-10-01 10:00:00,1032.1,1032.9,1024.2,1027.4,10835.02
2025-10-01 11:00:00,1027.5,1029.9,1020.6,1022.7,8921.39
2025-10-01 12:00:00,1022.6,1024.4,1015.9,1017.7,10467.1
2025-10-01 13:00:00,1017.6,1024.6,1017.4,1022.7,6928.86
2025-10-01 14:00:00,1022.7,1027.9,1020.2,1021.4,8441.64
2025-10-01 15:00:00,1021.4,1021.8,1015.6,1018.4,10813.15
2025-10-01 16:00:00,1018.4,1021.6,1017.1,1020.1,9146.19
2025-10-01 17:00:00,1020.1,1024.5,1018.9,1019.5,8197.3
2025-10-01 18:00:00,1019.6,1022.9,1018.9,1019.3,7298.79
2025-10-01 19:00:00,1019.2,1021.9,1018.3,1018.9,3570.23
2025-10-01 20:00:00,1018.9,1021.4,1016.6,1021.4,3925.5
2025-10-01 21:00:00,1021.4,1021.8,1018.8,1018.9,1826.68
2025-10-01 22:00:00,1019.0,1022.5,1018.3,1021.0,2117.83
2025-10-01 23:00:00,1020.9,1025.9,1019.3,1025.8,6169.26
