ts,open,high,low,close,volume
2025-10-28 08:00:00,20.29,20.516,20.245,20.446,172812.9
2025-10-28 09:00:00,20.446,20.472,20.234,20.305,117610.1
2025-10-28 10:00:00,20.308,20.315,20.187,20.277,71886.2
2025-10-28 11:00:00,20.277,20.343,20.152,20.175,143010.3
2025-10-28 12:00:00,20.176,20.436,20.154,20.304,272350.6
2025-10-28 13:00:00,20.304,20.423,20.276,20.36,200987.2
2025-10-28 14:00:00,20.362,20.472,19.741,20.081,516633.5
2025-10-28 15:00:00,20.081,20.162,19.91,19.982,224551.4
2025-10-28 16:00:00,19.982,20.17,19.897,20.1,181183.2
2025-10-28 17:00:00,20.101,20.145,20.032,20.08,95691.4
2025-10-28 18:00:00,20.08,20.095,19.896,19.965,156365.0
2025-10-28 19:00:00,19.965,20.003,19.545,19.627,366699.2
2025-10-28 20:00:00,19.626,19.627,19.202,19.33,552424.8
2025-10-28 21:00:00,19.329,19.483,19.12,19.387,324296.2
2025-10-28 22:00:00,19.386,19.557,19.326,19.527,187275.0
2025-10-28 23:00:00,19.527,19.534,19.445,19.457,83151.4
2025-10-29 00:00:00,19.457,19.533,19.363,19.384,112581.8
2025-10-29 01:00:00,19.383,19.524,19.356,19.425,92281.6
2025-10-29 02:00:00,19.425,19.539,19.403,19.502,56181.1
2025-10-29 03:00:00,19.503,19.512,19.404,19.444,67171.2
2025-10-29 04:00:00,19.444,19.527,19.434,19.476,40105.2
2025-10-29 05:00:00,19.477,19.608,19.461,19.519,88384.9
2025-10-29 06:00:00,19.519,19.561,19.478,19.523,63864.6
2025-10-29 07:00:00,19.524,19.624,19.492,19.591,66912.8
2025-10-29 08:00:00,19.592,19.605,19.452,19.49,94572.4
2025-10-29 09:00:00,19.489,19.532,19.419,19.474,99950.2
2025-10-29 10:00:00,19.476,19.735,19.462,19.619,152498.5
2025-10-29 11:00:00,19.619,19.756,19.591,19.719,70092.1
2025-10-29 12:00:00,19.719,19.743,19.648,19.684,76368.4
2025-10-29 13:00:00,19.683,19.85,19.636,19.657,223302.2
2025-10-29 14:00:00,19.657,19.674,19.478,19.575,165214.9
2025-10-29 15:00:00,19.576,19.629,19.334,19.424,236453.4
2025-10-29 16:00:00,19.425,19.571,19.311,19.518,171166.7
2025-10-29 17:00:00,19.518,20.053,19.509,20.051,227517.8
2025-10-29 18:00:00,20.051,20.192,19.28,19.895,1377003.7
2025-10-29 19:00:00,19.894,20.16,19.735,19.937,306760.7
2025-10-29 20:00:00,19.937,20.154,19.821,20.071,245272.6
2025-10-29 21:00:00,20.073,20.118,19.948,20.022,134337.1
2025-10-29 22:00:00,20.024,20.042,19.915,19.96,103352.3
2025-10-29 23:00:00,19.96,19.967,19.544,19.646,220703.5
2025-10-30 00:00:00,19.647,19.747,19.5,19.72,131406.9
2025-10-30 01:00:00,19.72,19.83,19.595,19.746,97208.5
2025-10-30 02:00:00,19.746,19.945,19.688,19.945,108510.9
2025-10-30 03:00:00,19.945,19.957,19.757,19.822,102008.1
2025-10-30 04:00:00,19.822,19.827,19.042,19.289,803286.3
2025-10-30 05:00:00,19.286,19.704,19.183,19.642,333271.4
2025-10-30 06:00:00,19.641,19.742,19.505,19.656,140839.5
2025-10-30 07:00:00,19.657,19.879,19.595,19.825,130466.9
2025-10-30 08:00:00,19.825,19.886,19.613,19.624,180696.4
2025-10-30 09:00:00,19.623,19.634,19.394,19.418,175831.6
2025-10-30 10:00:00,19.415,19.479,19.222,19.249,165938.8
2025-10-30 11:00:00,19.249,19.333,19.186,19.221,175676.7
2025-10-30 12:00:00,19.221,19.24,18.661,18.759,750508.5
2025-10-30 13:00:00,18.758,18.836,18.393,18.47,668636.6
2025-10-30 14:00:00,18.469,18.616,18.332,18.439,426844.9
2025-10-30 15:00:00,18.438,18.487,18.126,18.215,330631.2
2025-10-30 16:00:00,18.215,18.315,18.112,18.23,357271.8
2025-10-30 17:00:00,18.229,18.229,17.833,18.109,579160.1
2025-10-30 18:00:00,18.109,18.115,17.82,17.887,147445.9
2025-10-30 19:00:00,17.887,17.928,17.511,17.576,566582.1
2025-10-30 20:00:00,17.576,17.931,17.526,17.929,347525.0
2025-10-30 21:00:00,17.93,18.019,17.811,17.992,143905.5
2025-10-30 22:00:00,17.992,18.086,17.949,18.086,75616.6
2025-10-30 23:00:00,18.086,18.139,17.965,18.102,167504.9
2025-10-31 00:00:00,18.104,18.296,18.045,18.241,215113.1
2025-10-31 01:00:00,18.241,18.392,18.194,18.374,165639.7
2025-10-31 02:00:00,18.375,18.38,18.101,18.205,136770.9
2025-10-31 03:00:00,18.205,18.298,18.139,18.25,132833.6
2025-10-31 04:00:00,18.251,18.462,18.239,18.42,260166.7
2025-10-31 05:00:00,18.418,18.424,18.306,18.329,102532.7
2025-10-31 06:00:00,18.329,18.399,18.272,18.386,116101.5
2025-10-31 07:00:00,18.388,18.453,18.209,18.239,272913.4
2025-10-31 08:00:00,18.239,18.343,18.194,18.318,117557.9
2025-10-31 09:00:00,18.319,18.348,18.205,18.223,98075.7
2025-10-31 10:00:00,18.222,18.294,18.198,18.252,73566.2
2025-10-31 11:00:00,18.252,18.515,18.197,18.492,195428.3
2025-10-31 12:00:00,18.492,18.577,18.34,18.344,160487.3
2025-10-31 13:00:00,18.344,18.489,18.28,18.434,146524.5
2025-10-31 14:00:00,18.434,18.505,18.246,18.473,225700.2
2025-10-31 15:00:00,18.474,18.518,18.241,18.262,176990.8
2025-10-31 16:00:00,18.262,18.289,17.886,17.915,310736.7
2025-10-31 17:00:00,17.914,17.976,17.773,17.862,241154.9
2025-10-31 18:00:00,17.862,18.095,17.815,17.98,226906.3
2025-10-31 19:00:00,17.979,18.367,17.873,18.263,244414.9
2025-10-31 20:00:00,18.263,18.269,18.059,18.091,135987.9
2025-10-31 21:00:00,18.091,18.162,18.035,18.125,67902.8
2025-10-31 22:00:00,18.124,18.238,18.105,18.183,46318.6
2025-10-31 23:00:00,18.183,18.228,18.172,18.183,33273.5
2025-11-01 00:00:00,18.183,18.196,18.076,18.166,84598.2
2025-11-01 01:00:00,18.167,18.296,18.166,18.233,85759.9
2025-11-01 02:00:00,18.233,18.335,18.159,18.325,75205.6
2025-11-01 03:00:00,18.325,18.441,18.325,18.407,78121.3
2025-11-01 04:00:00,18.406,18.452,18.341,18.404,64892.3
2025-11-01 05:00:00,18.404,18.436,18.311,18.321,57497.5
2025-11-01 06:00:00,18.322,18.375,18.28,18.346,50155.9
2025-11-01 07:00:00,18.346,18.519,18.317,18.497,101288.7
2025-11-01 08:00:00,18.497,18.55,18.443,18.54,85914.1
2025-11-01 09:00:00,18.539,18.649,18.498,18.552,117214.5
2025-11-01 10:00:00,18.553,18.685,18.509,18.625,73076.8
2025-11-01 11:00:00,18.626,18.704,18.573,18.66,54473.6
2025-11-01 12:00:00,18.659,18.703,18.628,18.674,64253.4
2025-11-01 13:00:00,18.674,18.732,18.508,18.584,113472.7
2025-11-01 14:00:00,18.584,18.621,18.396,18.484,119448.8
2025-11-01 15:00:00,18.484,18.645,18.477,18.626,106510.2
2025-11-01 16:00:00,18.626,18.728,18.586,18.66,117535.8
2025-11-01 17:00:00,18.661,18.679,18.55,18.565,86203.5
2025-11-01 18:00:00,18.565,18.641,18.554,18.633,40454.9
2025-11-01 19:00:00,18.633,18.641,18.582,18.635,31679.9
2025-11-01 20:00:00,18.635,18.726,18.634,18.672,45494.1
2025-11-01 21:00:00,18.671,18.692,18.498,18.503,50772.7
2025-11-01 22:00:00,18.502,18.601,18.485,18.598,64001.9
2025-11-01 23:00:00,18.597,18.728,18.559,18.712,71548.7
2025-11-02 00:00:00,18.713,18.728,18.633,18.677,77743.3
2025-11-02 01:00:00,18.677,18.721,18.623,18.667,45591.0
2025-11-02 02:00:00,18.666,18.804,18.637,18.709,103497.8
2025-11-02 03:00:00,18.71,18.734,18.613,18.679,38590.8
2025-11-02 04:00:00,18.678,18.902,18.653,18.889,105629.8
2025-11-02 05:00:00,18.889,18.914,18.746,18.877,72325.0
2025-11-02 06:00:00,18.877,18.98,18.806,18.937,63483.5
2025-11-02 07:00:00,18.935,19.006,18.846,18.949,74865.7
2025-11-02 08:00:00,18.949,18.99,18.811,18.836,73402.2
2025-11-02 09:00:00,18.836,18.946,18.739,18.756,101264.9
2025-11-02 10:00:00,18.756,18.786,18.572,18.66,110174.1
2025-11-02 11:00:00,18.66,18.831,18.646,18.821,102354.3
2025-11-02 12:00:00,18.822,18.841,18.703,18.729,61418.5
2025-11-02 13:00:00,18.73,18.744,18.476,18.526,141728.6
2025-11-02 14:00:00,18.525,18.557,18.188,18.264,241279.8
2025-11-02 15:00:00,18.263,18.381,18.178,18.263,111114.3
2025-11-02 16:00:00,18.263,18.307,18.075,18.299,159137.9
2025-11-02 17:00:00,18.299,18.299,18.186,18.263,49531.6
2025-11-02 18:00:00,18.263,18.275,18.176,18.219,41426.8
2025-11-02 19:00:00,18.218,18.235,18.084,18.147,77518.8
2025-11-02 20:00:00,18.148,18.256,18.082,18.25,60207.6
2025-11-02 21:00:00,18.251,18.336,18.216,18.284,56669.9
2025-11-02 22:00:00,18.284,18.365,18.23,18.338,52072.1
2025-11-02 23:00:00,18.339,18.905,18.339,18.799,309951.3
2025-11-03 00:00:00,18.8,18.906,18.565,18.565,197987.0
2025-11-03 01:00:00,18.565,18.601,18.238,18.269,226564.3
2025-11-03 02:00:00,18.268,18.287,17.989,18.114,316413.8
2025-11-03 03:00:00,18.115,18.15,17.476,17.522,579507.4
2025-11-03 04:00:00,17.521,17.606,17.349,17.598,399674.5
2025-11-03 05:00:00,17.598,17.752,17.414,17.433,255622.8
2025-11-03 06:00:00,17.433,17.496,17.146,17.382,483412.6
2025-11-03 07:00:00,17.381,17.581,17.293,17.464,290446.5
2025-11-03 08:00:00,17.464,17.522,17.302,17.464,246834.0
2025-11-03 09:00:00,17.464,17.625,17.324,17.335,221695.7
2025-11-03 10:00:00,17.335,17.425,17.172,17.241,316758.7
2025-11-03 11:00:00,17.242,17.559,17.241,17.466,244091.2
2025-11-03 12:00:00,17.467,17.656,17.428,17.459,199611.5
2025-11-03 13:00:00,17.459,17.563,17.388,17.44,223404.0
2025-11-03 14:00:00,17.439,17.677,17.345,17.49,277542.3
2025-11-03 15:00:00,17.491,17.523,15.881,16.351,3612801.6
2025-11-03 16:00:00,16.352,16.828,16.267,16.726,760517.2
2025-11-03 17:00:00,16.726,17.084,16.696,16.991,472024.9
2025-11-03 18:00:00,16.991,17.031,16.865,16.88,196571.8
2025-11-03 19:00:00,16.881,16.921,16.729,16.769,238207.2
2025-11-03 20:00:00,16.769,16.806,16.41,16.516,234371.5
2025-11-03 21:00:00,16.517,16.777,16.401,16.748,261182.4
2025-11-03 22:00:00,16.748,16.758,16.481,16.599,143165.0
2025-11-03 23:00:00,16.599,16.716,16.457,16.64,153791.9
2025-11-04 00:00:00,16.64,16.871,16.455,16.743,258741.1
2025-11-04 01:00:00,16.744,16.954,16.682,16.839,206607.2
2025-11-04 02:00:00,16.839,16.934,16.772,16.82,151308.7
2025-11-04 03:00:00,16.821,16.988,16.782,16.896,185396.6
2025-11-04 04:00:00,16.897,16.998,16.754,16.754,175683.9
2025-11-04 05:00:00,16.754,16.776,15.955,15.981,1097468.4
2025-11-04 06:00:00,15.981,16.605,15.962,16.316,643192.1
2025-11-04 07:00:00,16.315,16.339,16.028,16.147,558961.1
2025-11-04 08:00:00,16.147,16.571,16.076,16.397,463817.7
2025-11-04 09:00:00,16.396,16.635,16.366,16.614,249092.5
2025-11-04 10:00:00,16.614,16.696,16.539,16.633,204004.8
2025-11-04 11:00:00,16.633,16.798,16.604,16.709,206464.6
2025-11-04 12:00:00,16.709,16.723,16.441,16.534,257453.3
2025-11-04 13:00:00,16.533,16.565,16.369,16.418,191331.0
2025-11-04 14:00:00,16.417,16.844,16.307,16.743,266089.3
2025-11-04 15:00:00,16.744,16.84,16.382,16.412,328846.4
2025-11-04 16:00:00,16.412,16.478,15.933,15.962,450311.3
2025-11-04 17:00:00,15.962,16.022,15.534,15.876,787181.7
2025-11-04 18:00:00,15.876,15.886,15.303,15.836,960604.9
2025-11-04 19:00:00,15.836,15.957,15.561,15.586,337337.6
2025-11-04 20:00:00,15.586,15.799,14.977,15.645,1612497.9
2025-11-04 21:00:00,15.646,15.725,15.036,15.672,1388714.6
2025-11-04 22:00:00,15.673,16.176,15.592,16.125,526881.7
2025-11-04 23:00:00,16.125,16.185,15.965,15.979,296938.8
2025-11-05 00:00:00,15.979,16.069,15.714,15.828,367667.6
2025-11-05 01:00:00,15.829,15.861,15.275,15.774,552965.2
2025-11-05 02:00:00,15.773,16.363,15.773,16.331,570056.8
2025-11-05 03:00:00,16.332,16.468,16.242,16.427,360105.6
2025-11-05 04:00:00,16.426,16.574,16.309,16.464,268587.1
2025-11-05 05:00:00,16.465,16.593,16.448,16.509,198154.5
2025-11-05 06:00:00,16.51,16.524,16.398,16.517,172076.5
2025-11-05 07:00:00,16.517,16.621,16.367,16.538,161332.5
2025-11-05 08:00:00,16.539,16.539,16.233,16.349,276546.5
2025-11-05 09:00:00,16.348,16.48,16.315,16.423,179370.2
2025-11-05 10:00:00,16.422,16.443,16.215,16.221,167599.3
2025-11-05 11:00:00,16.222,16.578,16.217,16.549,207874.3
2025-11-05 12:00:00,16.549,16.737,16.468,16.67,277731.0
2025-11-05 13:00:00,16.669,16.801,16.588,16.711,216834.2
2025-11-05 14:00:00,16.71,16.765,16.457,16.639,273746.7
2025-11-05 15:00:00,16.64,16.764,16.582,16.749,249636.9
2025-11-05 16:00:00,16.75,16.893,16.565,16.859,291637.8
2025-11-05 17:00:00,16.858,16.972,16.795,16.91,204664.6
2025-11-05 18:00:00,16.909,16.981,16.819,16.916,140538.9
2025-11-05 19:00:00,16.915,16.923,16.733,16.764,136306.5
2025-11-05 20:00:00,16.765,16.838,16.621,16.678,162076.1
2025-11-05 21:00:00,16.678,16.679,16.548,16.62,120747.7
2025-11-05 22:00:00,16.621,16.704,16.563,16.699,76151.4
2025-11-05 23:00:00,16.699,16.778,16.578,16.597,662482.2
2025-11-06 00:00:00,16.596,16.645,16.515,16.61,129812.0
2025-11-06 01:00:00,16.609,16.609,16.367,16.537,242694.3
2025-11-06 02:00:00,16.536,16.691,16.373,16.606,260941.1
2025-11-06 03:00:00,16.605,16.684,16.581,16.629,149565.7
2025-11-06 04:00:00,16.63,16.733,16.598,16.659,100747.3
2025-11-06 05:00:00,16.659,16.659,16.307,16.341,187235.1
2025-11-06 06:00:00,16.341,16.415,16.291,16.291,117287.7
2025-11-06 07:00:00,16.292,16.374,16.212,16.273,149351.2
2025-11-06 08:00:00,16.273,16.32,16.187,16.268,127561.0
2025-11-06 09:00:00,16.269,16.351,16.21,16.268,130357.8
2025-11-06 10:00:00,16.269,16.43,16.219,16.353,193115.7
2025-11-06 11:00:00,16.352,16.352,16.234,16.283,148070.6
2025-11-06 12:00:00,16.283,16.288,16.067,16.098,246358.0
2025-11-06 13:00:00,16.098,16.41,16.094,16.326,215539.7
2025-11-06 14:00:00,16.327,16.37,16.019,16.046,316914.5
2025-11-06 15:00:00,16.045,16.18,15.755,15.839,489709.3
2025-11-06 16:00:00,15.84,15.947,15.585,15.788,456224.0
2025-11-06 17:00:00,15.787,15.977,15.723,15.949,286474.0
2025-11-06 18:00:00,15.949,16.149,15.772,16.062,211020.2
2025-11-06 19:00:00,16.061,16.173,16.0,16.11,180370.3
2025-11-06 20:00:00,16.11,16.205,15.916,16.027,258121.1
2025-11-06 21:00:00,16.027,16.214,15.946,16.145,132288.5
2025-11-06 22:00:00,16.145,16.191,15.971,16.129,127430.9
2025-11-06 23:00:00,16.128,16.128,15.95,16.119,246579.7
2025-11-07 00:00:00,16.12,16.302,16.078,16.279,152824.5
2025-11-07 01:00:00,16.28,16.334,16.042,16.275,219672.7
2025-11-07 02:00:00,16.274,16.407,16.133,16.403,158588.3
2025-11-07 03:00:00,16.404,16.51,16.392,16.44,161688.3
2025-11-07 04:00:00,16.442,16.478,16.325,16.444,97622.5
2025-11-07 05:00:00,16.443,16.672,16.429,16.656,154992.7
2025-11-07 06:00:00,16.657,16.754,16.652,16.661,114906.5
2025-11-07 07:00:00,16.661,16.93,16.66,16.911,120324.1
2025-11-07 08:00:00,16.91,17.028,16.792,16.861,210458.4
2025-11-07 09:00:00,16.862,16.864,16.549,16.718,203336.7
2025-11-07 10:00:00,16.717,16.829,16.546,16.597,140255.5
2025-11-07 11:00:00,16.597,16.597,16.265,16.454,307771.9
2025-11-07 12:00:00,16.453,16.534,16.112,16.204,321609.3
2025-11-07 13:00:00,16.203,16.45,16.128,16.374,250236.3
2025-11-07 14:00:00,16.374,16.687,16.079,16.628,447970.4
2025-11-07 15:00:00,16.629,16.876,16.499,16.802,410207.7
2025-11-07 16:00:00,16.801,17.427,16.732,17.308,553160.0
2025-11-07 17:00:00,17.309,17.766,17.221,17.732,570045.6
2025-11-07 18:00:00,17.732,17.958,17.664,17.728,310328.5
2025-11-07 19:00:00,17.729,17.895,17.644,17.814,189588.8
2025-11-07 20:00:00,17.814,17.868,17.679,17.776,204321.9
2025-11-07 21:00:00,17.777,17.996,17.744,17.982,179820.1
2025-11-07 22:00:00,17.982,18.041,17.848,17.996,545928.3
2025-11-07 23:00:00,17.997,18.012,17.653,17.736,1392150.8
2025-11-08 00:00:00,17.735,17.993,17.664,17.672,242506.0
2025-11-08 01:00:00,17.672,18.025,17.667,17.999,129645.1
2025-11-08 02:00:00,17.999,18.398,17.983,18.072,326138.0
2025-11-08 03:00:00,18.073,18.18,17.829,17.836,183916.0
2025-11-08 04:00:00,17.836,18.086,17.81,17.914,118364.9
2025-11-08 05:00:00,17.914,17.98,17.737,17.759,108072.7
2025-11-08 06:00:00,17.759,17.81,17.558,17.69,161933.7
2025-11-08 07:00:00,17.69,17.88,17.568,17.851,136537.4
2025-11-08 08:00:00,17.851,17.987,17.714,17.955,131132.1
2025-11-08 09:00:00,17.955,17.96,17.652,17.701,129477.7
2025-11-08 10:00:00,17.702,17.893,17.681,17.854,61069.2
2025-11-08 11:00:00,17.853,17.97,17.731,17.781,124199.6
2025-11-08 12:00:00,17.781,17.783,17.58,17.667,144513.2
2025-11-08 13:00:00,17.666,17.675,17.345,17.366,221493.2
2025-11-08 14:00:00,17.366,17.432,17.194,17.389,218133.9
2025-11-08 15:00:00,17.389,17.412,17.08,17.129,166161.2
2025-11-08 16:00:00,17.129,17.213,17.002,17.116,346718.6
2025-11-08 17:00:00,17.117,17.251,17.049,17.242,100828.1
2025-11-08 18:00:00,17.243,17.368,17.204,17.318,57087.2
2025-11-08 19:00:00,17.318,17.318,17.092,17.274,72531.1
2025-11-08 20:00:00,17.274,17.39,17.233,17.349,51446.5
2025-11-08 21:00:00,17.35,17.386,17.272,17.356,35777.7
2025-11-08 22:00:00,17.357,17.465,17.333,17.427,48881.0
2025-11-08 23:00:00,17.428,17.488,17.396,17.487,26996.8
2025-11-09 00:00:00,17.488,17.515,17.233,17.265,114271.7
2025-11-09 01:00:00,17.265,17.381,17.16,17.249,73035.4
2025-11-09 02:00:00,17.249,17.249,16.862,16.902,200574.1
2025-11-09 03:00:00,16.903,16.963,16.789,16.877,94692.9
2025-11-09 04:00:00,16.878,17.049,16.869,16.962,90486.5
2025-11-09 05:00:00,16.961,17.024,16.871,17.009,81260.0
2025-11-09 06:00:00,17.009,17.115,16.945,16.991,58803.6
2025-11-09 07:00:00,16.992,17.127,16.98,17.124,68866.9
2025-11-09 08:00:00,17.124,17.124,16.98,17.045,95360.1
2025-11-09 09:00:00,17.046,17.157,16.925,16.957,125211.3
2025-11-09 10:00:00,16.957,17.177,16.874,17.173,117957.2
2025-11-09 11:00:00,17.173,17.351,17.173,17.268,147624.1
2025-11-09 12:00:00,17.269,17.37,17.231,17.324,143395.8
2025-11-09 13:00:00,17.325,17.498,17.311,17.459,96719.1
2025-11-09 14:00:00,17.458,17.872,17.373,17.594,451631.3
2025-11-09 15:00:00,17.593,17.837,17.593,17.682,158988.0
2025-11-09 16:00:00,17.682,17.802,17.594,17.771,130932.7
2025-11-09 17:00:00,17.772,17.798,17.535,17.554,172226.7
2025-11-09 18:00:00,17.555,17.744,17.45,17.715,112634.1
2025-11-09 19:00:00,17.716,17.883,17.642,17.881,131928.5
2025-11-09 20:00:00,17.882,17.902,17.755,17.772,76227.5
2025-11-09 21:00:00,17.772,17.825,17.679,17.739,52154.9
2025-11-09 22:00:00,17.74,17.753,17.582,17.736,71276.8
2025-11-09 23:00:00,17.737,17.892,17.671,17.765,154339.1
2025-11-10 00:00:00,17.765,18.106,17.633,18.006,233564.3
2025-11-10 01:00:00,18.005,18.072,17.891,17.898,147414.5
2025-11-10 02:00:00,17.898,17.989,17.853,17.989,77444.2
2025-11-10 03:00:00,17.988,18.112,17.942,17.978,101049.4
2025-11-10 04:00:00,17.978,18.042,17.871,17.998,94781.3
2025-11-10 05:00:00,17.999,18.083,17.876,17.985,60497.1
2025-11-10 06:00:00,17.986,18.074,17.885,18.016,99567.6
2025-11-10 07:00:00,18.016,18.11,17.904,17.989,125925.8
2025-11-10 08:00:00,17.99,17.993,17.754,17.898,162524.6
2025-11-10 09:00:00,17.898,18.296,17.876,18.248,220592.6
2025-11-10 10:00:00,18.249,18.288,17.969,18.07,135865.8
2025-11-10 11:00:00,18.07,18.175,18.05,18.08,93089.1
2025-11-10 12:00:00,18.081,18.225,17.973,18.125,175579.6
2025-11-10 13:00:00,18.124,18.329,18.112,18.239,155210.2
2025-11-10 14:00:00,18.238,18.238,17.784,17.907,269286.2
2025-11-10 15:00:00,17.907,18.149,17.825,17.929,232817.9
2025-11-10 16:00:00,17.929,18.059,17.691,17.785,305223.4
2025-11-10 17:00:00,17.784,18.071,17.72,18.046,130282.0
2025-11-10 18:00:00,18.047,18.086,17.903,17.904,109504.8
2025-11-10 19:00:00,17.906,18.129,17.895,17.995,83902.5
2025-11-10 20:00:00,17.994,18.171,17.987,18.093,68343.0
2025-11-10 21:00:00,18.092,18.096,17.803,17.922,106416.2
2025-11-10 22:00:00,17.922,18.352,17.86,18.326,152629.3
2025-11-10 23:00:00,18.326,18.341,18.127,18.167,116051.3
2025-11-11 00:00:00,18.168,18.256,17.96,18.129,155096.7
2025-11-11 01:00:00,18.128,18.598,18.053,18.08,403187.2
2025-11-11 02:00:00,18.081,18.489,17.986,18.36,361770.2
2025-11-11 03:00:00,18.36,18.491,18.287,18.343,120177.2
2025-11-11 04:00:00,18.342,18.366,17.979,17.992,239762.4
2025-11-11 05:00:00,17.991,17.994,17.773,17.795,173228.9
2025-11-11 06:00:00,17.794,17.862,17.644,17.762,259792.9
2025-11-11 07:00:00,17.761,17.768,17.522,17.542,229995.2
2025-11-11 08:00:00,17.544,17.665,17.48,17.638,118752.8
2025-11-11 09:00:00,17.637,17.793,17.608,17.644,119752.0
2025-11-11 10:00:00,17.644,17.776,17.625,17.75,76209.3
2025-11-11 11:00:00,17.751,17.86,17.707,17.783,71829.7
2025-11-11 12:00:00,17.783,17.88,17.661,17.731,108970.6
2025-11-11 13:00:00,17.731,17.862,17.67,17.707,128641.7
2025-11-11 14:00:00,17.707,17.85,17.616,17.849,196130.3
2025-11-11 15:00:00,17.848,17.848,17.552,17.612,196870.9
2025-11-11 16:00:00,17.613,17.711,17.511,17.606,161798.0
2025-11-11 17:00:00,17.607,17.719,17.433,17.521,187881.3
2025-11-11 18:00:00,17.521,17.579,17.357,17.401,138666.6
2025-11-11 19:00:00,17.402,17.405,17.224,17.254,155466.5
2025-11-11 20:00:00,17.255,17.279,17.095,17.137,165937.8
2025-11-11 21:00:00,17.138,17.215,17.0,17.041,115466.1
2025-11-11 22:00:00,17.041,17.201,16.957,17.165,117276.4
2025-11-11 23:00:00,17.167,17.172,16.964,16.992,82075.4
2025-11-12 00:00:00,16.993,17.088,16.895,16.937,142528.4
2025-11-12 01:00:00,16.937,17.131,16.915,17.096,109856.2
2025-11-12 02:00:00,17.096,17.156,16.933,17.042,95991.9
2025-11-12 03:00:00,17.043,17.143,17.014,17.109,44393.1
2025-11-12 04:00:00,17.11,17.125,17.044,17.122,73537.9
2025-11-12 05:00:00,17.123,17.298,17.118,17.251,96539.0
2025-11-12 06:00:00,17.252,17.452,17.234,17.27,135398.5
2025-11-12 07:00:00,17.27,17.353,17.107,17.132,177602.1
2025-11-12 08:00:00,17.132,17.467,17.132,17.388,165085.5
2025-11-12 09:00:00,17.388,17.534,17.364,17.51,159820.9
2025-11-12 10:00:00,17.511,17.612,17.496,17.58,113273.1
2025-11-12 11:00:00,17.579,17.639,17.49,17.547,116324.0
2025-11-12 12:00:00,17.547,17.667,17.469,17.577,124454.9
2025-11-12 13:00:00,17.578,17.753,17.516,17.704,119935.6
2025-11-12 14:00:00,17.704,17.752,17.219,17.377,479410.3
2025-11-12 15:00:00,17.377,17.482,16.966,17.018,430471.2
2025-11-12 16:00:00,17.019,17.073,16.685,16.782,496509.5
2025-11-12 17:00:00,16.781,16.954,16.616,16.83,337428.3
2025-11-12 18:00:00,16.83,16.972,16.819,16.834,200458.4
2025-11-12 19:00:00,16.835,16.898,16.671,16.774,218817.4
2025-11-12 20:00:00,16.774,16.955,16.729,16.859,148920.5
2025-11-12 21:00:00,16.859,16.97,16.857,16.905,133856.8
2025-11-12 22:00:00,16.905,16.946,16.791,16.932,84902.6
2025-11-12 23:00:00,16.932,16.932,16.774,16.804,61746.4
2025-11-13 00:00:00,16.803,16.97,16.78,16.847,90191.4
2025-11-13 01:00:00,16.847,17.15,16.842,17.009,164813.4
2025-11-13 02:00:00,17.01,17.143,16.972,17.067,90759.5
2025-11-13 03:00:00,17.067,17.642,16.817,17.431,424734.8
2025-11-13 04:00:00,17.432,17.583,17.307,17.402,283552.6
2025-11-13 05:00:00,17.401,17.64,17.272,17.581,182323.9
2025-11-13 06:00:00,17.581,17.681,17.509,17.582,206009.7
2025-11-13 07:00:00,17.582,17.611,17.358,17.391,167529.4
2025-11-13 08:00:00,17.39,17.525,17.353,17.418,147121.2
2025-11-13 09:00:00,17.419,17.442,17.214,17.242,177730.6
2025-11-13 10:00:00,17.243,17.392,17.205,17.234,127568.0
2025-11-13 11:00:00,17.234,17.314,17.229,17.259,114757.7
2025-11-13 12:00:00,17.26,17.39,17.209,17.382,146612.9
2025-11-13 13:00:00,17.382,17.424,17.12,17.169,270400.7
2025-11-13 14:00:00,17.169,17.372,16.905,17.232,549805.9
2025-11-13 15:00:00,17.232,17.306,16.872,16.953,358893.3
2025-11-13 16:00:00,16.952,17.022,16.68,16.708,340061.2
2025-11-13 17:00:00,16.708,16.737,16.349,16.374,391042.3
2025-11-13 18:00:00,16.373,16.407,16.079,16.172,456443.0
2025-11-13 19:00:00,16.171,16.27,15.896,15.966,385863.8
2025-11-13 20:00:00,15.965,16.018,15.786,15.863,525119.8
2025-11-13 21:00:00,15.863,15.95,15.748,15.882,209640.8
2025-11-13 22:00:00,15.881,16.133,15.831,16.101,180294.9
2025-11-13 23:00:00,16.101,16.313,16.042,16.09,197849.9
2025-11-14 00:00:00,16.09,16.17,15.885,15.928,349399.7
2025-11-14 01:00:00,15.928,16.064,15.881,15.946,182751.9
2025-11-14 02:00:00,15.946,16.069,15.935,16.006,173396.0
2025-11-14 03:00:00,16.006,16.022,15.867,15.914,200665.6
2025-11-14 04:00:00,15.915,15.922,15.225,15.692,707806.6
2025-11-14 05:00:00,15.693,15.923,15.676,15.865,302353.7
2025-11-14 06:00:00,15.866,16.047,15.626,16.034,303505.9
2025-11-14 07:00:00,16.033,16.071,15.888,15.918,273749.9
2025-11-14 08:00:00,15.918,15.93,15.718,15.772,163262.9
2025-11-14 09:00:00,15.773,15.822,15.516,15.521,204784.7
2025-11-14 10:00:00,15.522,15.674,15.51,15.55,126001.8
